"timeBgn","iso"
2019-05-27 01:00:00,-16.2231326085308
2019-05-27 01:30:00,-16.021125712
2019-05-27 02:00:00,-15.7663446258486
2019-05-27 02:30:00,-16.2840989848958
2019-05-27 03:00:00,-16.8589567341346
2019-05-27 03:30:00,-16.724874244
2019-05-27 04:00:00,-16.5717817480519
2019-05-27 04:30:00,-16.9123539808786
2019-05-27 05:00:00,-16.9327756112195
2019-05-27 05:30:00,-16.8924971765714
2019-05-27 06:00:00,-16.9110180622739
2019-05-27 06:30:00,-17.4099553858268
2019-05-27 07:00:00,-17.7142809542857
2019-05-27 07:30:00,-17.882448925
2019-05-27 08:00:00,-17.9372950386423
2019-05-27 08:30:00,-18.0714274437824
2019-05-27 09:00:00,-18.2565639635071
2019-05-27 09:30:00,-18.2795406982558
2019-05-27 10:00:00,-18.4098167382199
2019-05-27 10:30:00,-18.5772661790698
2019-05-27 11:00:00,-18.8173605408654
2019-05-27 11:30:00,-18.8172386426136
2019-05-27 12:00:00,-19.0515233277202
2019-05-27 12:30:00,-18.352605708094
2019-05-27 13:00:00,-17.7646952342857
2019-05-27 13:30:00,-17.5143771811429
2019-05-27 14:00:00,-17.7610438373711
2019-05-27 14:30:00,-17.9909527335958
2019-05-27 15:00:00,-17.9855857204762
2019-05-27 15:30:00,-17.8722171457143
2019-05-27 16:00:00,-17.7006354570313
2019-05-27 20:00:00,-16.5103082888601
2019-05-27 21:00:00,-16.4267217779528
2019-05-27 21:30:00,-19.5077113246862
2019-05-27 22:00:00,-19.2594965441379
2019-05-27 22:30:00,-19.2281476756477
2019-05-27 23:00:00,-19.1044870002604
2019-05-27 23:30:00,-19.759935047561
2019-05-28,-19.805860112
2019-05-28 00:30:00,-19.7722630557292
2019-05-28 01:00:00,-20.3834714709845
2019-05-28 01:30:00,-21.5980332381743
2019-05-28 02:00:00,-21.6187464197183
2019-05-28 02:30:00,-21.7987687919481
2019-05-28 03:00:00,-21.3905258867876
2019-05-28 03:30:00,-21.9211028868313
2019-05-28 04:00:00,-21.873105556338
2019-05-28 04:30:00,-22.1006562855297
2019-05-28 05:00:00,-22.5676501339426
2019-05-28 05:30:00,-23.5734421033058
2019-05-28 06:00:00,-23.4655763840278
2019-05-28 06:30:00,-23.3894140666667
2019-05-28 07:00:00,-23.2839455720207
2019-05-28 07:30:00,-23.9559466885246
2019-05-28 08:00:00,-23.8827777576389
2019-05-28 08:30:00,-24.1230960722078
2019-05-28 09:00:00,-24.5049018307494
2019-05-28 09:30:00,-24.587683108642
2019-05-28 10:00:00,-24.3882428028571
2019-05-28 10:30:00,-24.8777720375648
2019-05-28 11:00:00,-23.8070026344648
2019-05-28 11:30:00,-24.1015708383333
2019-05-28 12:00:00,-23.9193629671233
2019-05-28 12:30:00,-23.7316133971649
2019-05-28 13:00:00,-24.0520311758442
2019-05-28 13:30:00,-24.7550122219512
2019-05-28 14:00:00,-24.6738795262411
2019-05-28 14:30:00,-25.459848978125
2019-05-28 15:00:00,-26.2198649049351
2019-05-28 15:30:00,-26.1847364221757
2019-05-28 16:00:00,-26.0925803832168
2019-05-28 16:30:00,-26.2788363703896
2019-05-28 17:00:00,-25.1065012901809
2019-05-28 17:30:00,-26.0110947037037
2019-05-28 18:00:00,-25.7757323366197
2019-05-28 21:30:00,-28.9853395537313
2019-05-28 22:00:00,-28.4216891857143
2019-05-28 22:30:00,-29.7635117614173
2019-05-28 23:00:00,-29.6775362746114
2019-05-28 23:30:00,-30.1016421463303
2019-05-29,-30.3835999066667
2019-05-29 00:30:00,-29.8917169264935
2019-05-29 01:00:00,-29.7117545762402
2019-05-29 01:30:00,-29.7278522939394
2019-05-29 02:00:00,-29.6284627983471
2019-05-29 02:30:00,-30.3423937898964
2019-05-29 03:00:00,-29.8669212572178
2019-05-29 03:30:00,-29.540337037037
2019-05-29 04:00:00,-29.5144913594828
2019-05-29 04:30:00,-30.4497525958333
2019-05-29 05:00:00,-29.8338260324675
2019-05-29 05:30:00,-30.2381660883019
2019-05-29 06:00:00,-30.2788907184874
2019-05-29 06:30:00,-30.6464663160622
2019-05-29 07:00:00,-30.5856674685567
2019-05-29 07:30:00,-30.5052613920455
2019-05-29 08:00:00,-30.4044745830508
2019-05-29 08:30:00,-29.1732616997409
2019-05-29 09:00:00,-28.4809635322917
2019-05-29 09:30:00,-27.9594210556391
2019-05-29 10:00:00,-28.1225916716667
2019-05-29 10:30:00,-28.3414882057743
2019-05-29 11:00:00,-28.204018161658
2019-05-29 11:30:00,-27.7055485115672
2019-05-29 12:00:00,-27.74998331
2019-05-29 12:30:00,-27.2542382418848
2019-05-29 13:00:00,-26.7284703268734
2019-05-29 13:30:00,-26.9226491996269
2019-05-29 14:00:00,-26.5512328146552
2019-05-29 14:30:00,-24.3361204348168
2019-05-29 15:00:00,-23.0248905666667
2019-05-29 15:30:00,-22.5845437623574
2019-05-29 16:00:00,-22.3588687860656
2019-05-29 16:30:00,-22.2830880637306
2019-05-29 17:00:00,-22.0754476568063
2019-05-29 17:30:00,-22.0830901951128
2019-05-29 18:00:00,-21.9310854871795
2019-05-29 22:00:00,-21.8923129261905
2019-05-29 22:30:00,-21.5089775662921
2019-05-29 23:00:00,-21.6232207841558
2019-05-29 23:30:00,-21.8105426514212
2019-05-30,-22.3575544659864
2019-05-30 00:30:00,-22.9995698267442
2019-05-30 01:00:00,-21.8510569963731
2019-05-30 01:30:00,-20.5241592856397
2019-05-30 02:00:00,-19.6350478061433
2019-05-30 02:30:00,-19.4311427901099
2019-05-30 03:00:00,-20.0711230400524
2019-05-30 03:30:00,-20.4205117498701
2019-05-30 04:00:00,-20.7240268466443
2019-05-30 04:30:00,-20.6030999955556
2019-05-30 05:00:00,-20.9007687740947
2019-05-30 05:30:00,-21.2841783147287
2019-05-30 06:00:00,-21.7940780064407
2019-05-30 06:30:00,-21.6720674123595
2019-05-30 07:00:00,-22.0570803041451
2019-05-30 07:30:00,-22.3886849234375
2019-05-30 08:00:00,-22.8255612261905
2019-05-30 08:30:00,-22.7570760565217
2019-05-30 09:00:00,-22.9707860657217
2019-05-30 09:30:00,-23.2731989664921
2019-05-30 10:00:00,-23.3862837959459
2019-05-30 10:30:00,-23.3347333522222
2019-05-30 11:00:00,-23.6353237548303
2019-05-30 11:30:00,-23.7607305720207
2019-05-30 12:00:00,-23.4157857234694
2019-05-30 12:30:00,-23.1711221233333
2019-05-30 13:00:00,-22.5449637572539
2019-05-30 13:30:00,-21.6497751966408
2019-05-30 14:00:00,-21.5876361227891
2019-05-30 14:30:00,-21.5342272181818
2019-05-30 15:00:00,-22.5731606158031
2019-05-30 15:30:00,-23.2001327947917
2019-05-30 16:00:00,-23.2437006697279
2019-05-30 16:30:00,-22.8301847532609
2019-05-30 17:00:00,-23.1565495036458
2019-05-30 17:30:00,-23.0620984432642
2019-05-30 18:30:00,-24.5747891238095
2019-05-30 19:00:00,-23.9093415134146
2019-05-30 19:30:00,-24.3212655921875
2019-05-30 20:00:00,-22.5886036329016
2019-05-30 23:30:00,-22.9506150105943
2019-05-31,-23.4607998
2019-05-31 00:30:00,-22.8226951949198
2019-05-31 01:00:00,-22.4520026108808
2019-05-31 01:30:00,-20.4939190772846
2019-05-31 02:00:00,-19.31709975
2019-05-31 02:30:00,-20.0358208545455
2019-05-31 03:00:00,-20.3562801065445
2019-05-31 03:30:00,-20.3588961561039
2019-05-31 04:00:00,-20.58483345
2019-05-31 04:30:00,-20.9478026269333
2019-05-31 05:00:00,-20.9109789834211
2019-05-31 05:30:00,-20.5229560762274
2019-05-31 06:00:00,-20.2753749
2019-05-31 06:30:00,-20.2006986416
2019-05-31 07:00:00,-20.2750726994805
2019-05-31 07:30:00,-20.5764999744792
2019-05-31 08:00:00,-20.55630016
2019-05-31 08:30:00,-20.6533697218085
2019-05-31 09:00:00,-20.8371829659794
2019-05-31 09:30:00,-20.855842571916
2019-05-31 10:00:00,-21.1671820636364
2019-05-31 10:30:00,-21.2312593759358
2019-05-31 11:00:00,-21.5136554159269
2019-05-31 11:30:00,-21.8653237994819
2019-05-31 12:00:00,-21.206874825
2019-05-31 12:30:00,-21.2279678372654
2019-05-31 13:00:00,-20.3496675275325
2019-05-31 13:30:00,-20.4012066816537
2019-05-31 14:00:00,-21.7135000166667
2019-05-31 14:30:00,-21.3251608479893
2019-05-31 15:00:00,-21.3268424397933
2019-05-31 15:30:00,-21.8004125600522
2019-05-31 16:00:00,-22.67529964
2019-05-31 16:30:00,-22.6176160589333
2019-05-31 17:00:00,-23.2828825005222
2019-05-31 18:00:00,-20.7216449334204
2019-05-31 18:30:00,-21.5660951619048
2019-05-31 19:00:00,-21.5145616383562
2019-05-31 19:30:00,-21.3081227049608
2019-05-31 20:00:00,-20.9194623638961
2019-05-31 20:30:00,-21.4712497
2019-05-31 21:00:00,-22.292531320436
2019-05-31 21:30:00,-19.708516881039
2019-06-01 01:00:00,-19.0823895755844
2019-06-01 01:30:00,-18.7475906241611
2019-06-01 02:00:00,-18.4932948790598
2019-06-01 02:30:00,-18.9796041408854
2019-06-01 03:00:00,-19.1393178087855
2019-06-01 03:30:00,-19.193561659589
2019-06-01 04:00:00,-19.5420553510638
2019-06-01 04:30:00,-19.8660958689119
2019-06-01 05:00:00,-19.7095953725849
2019-06-01 05:30:00,-19.6327113973154
2019-06-01 06:00:00,-19.8173389008475
2019-06-01 06:30:00,-19.858642318799
2019-06-01 07:00:00,-20.1141922298701
2019-06-01 07:30:00,-20.2161074651007
2019-06-01 08:00:00,-20.2996861698745
2019-06-01 08:30:00,-20.7413219746073
2019-06-01 09:00:00,-21.0744237372093
2019-06-01 09:30:00,-21.1333153946309
2019-06-01 10:00:00,-21.1146893910638
2019-06-01 10:30:00,-21.0398082551813
2019-06-01 11:00:00,-21.0149088692708
2019-06-01 11:30:00,-21.1833892154362
2019-06-01 12:00:00,-21.2879029025316
2019-06-01 12:30:00,-20.9566469121134
2019-06-01 13:00:00,-20.376568045288
2019-06-01 13:30:00,-20.2706443100671
2019-06-01 14:00:00,-20.3573487298319
2019-06-01 14:30:00,-20.2341718739583
2019-06-01 15:00:00,-20.0755621753886
2019-06-01 15:30:00,-19.7566107040268
2019-06-01 16:00:00,-20.2088298395745
2019-06-01 16:30:00,-19.9392823738342
2019-06-01 17:30:00,-19.2766769405685
2019-06-01 18:00:00,-19.3935293625
2019-06-01 18:30:00,-19.6450000162281
2019-06-01 19:00:00,-18.8048030766839
2019-06-01 19:30:00,-18.7245078353403
2019-06-01 20:00:00,-18.8336923410256
2019-06-01 20:30:00,-18.7569563755459
2019-06-01 21:00:00,-18.4802712997416
2019-06-01 21:30:00,-18.5402415103896
2019-06-01 22:00:00,-17.83523744625
2019-06-01 22:30:00,-17.6420572889868
2019-06-01 23:00:00,-17.5312057291667
2019-06-02 02:30:00,-18.6469186288714
2019-06-02 03:00:00,-18.6772241396552
2019-06-02 03:30:00,-18.4958958072917
2019-06-02 04:00:00,-18.5838668710183
2019-06-02 04:30:00,-18.3722908628571
2019-06-02 05:00:00,-18.069649259375
2019-06-02 05:30:00,-17.9000211231579
2019-06-02 06:00:00,-17.8780468096104
2019-06-02 06:30:00,-17.9436873219638
2019-06-02 07:00:00,-18.0165493221831
2019-06-02 07:30:00,-18.0468453865979
2019-06-02 08:00:00,-18.2782067346253
2019-06-02 08:30:00,-18.3534922065104
2019-06-02 09:00:00,-18.0493447737931
2019-06-02 09:30:00,-18.3140104614583
2019-06-02 10:00:00,-18.2354869903646
2019-06-02 10:30:00,-18.2120544246114
2019-06-02 11:00:00,-18.6942630089965
2019-06-02 11:30:00,-18.860171640404
2019-06-02 12:00:00,-18.6736177397906
2019-06-02 12:30:00,-17.8947080284238
2019-06-02 13:00:00,-17.4851492645833
2019-06-02 13:30:00,-17.4463437375
2019-06-02 14:00:00,-17.5709350592208
2019-06-02 14:30:00,-17.4714218484375
2019-06-02 15:00:00,-16.861548984965
2019-06-02 15:30:00,-16.599499966
2019-06-02 16:00:00,-16.3239742371134
2019-06-02 17:00:00,-15.5620574302872
2019-06-02 17:30:00,-15.1954421659864
2019-06-02 18:00:00,-15.0674835285714
2019-06-02 18:30:00,-14.8261984075718
2019-06-02 19:00:00,-14.9064869921875
2019-06-02 19:30:00,-14.9426476637584
2019-06-02 20:00:00,-14.5916250409091
2019-06-02 20:30:00,-14.7037217976378
2019-06-02 21:00:00,-14.5619119227979
2019-06-02 21:30:00,-14.3941122428571
2019-06-02 22:00:00,-14.2711250034091
2019-06-02 22:30:00,-14.2089324638961
2019-06-02 23:00:00,-16.2663237574413
2019-06-02 23:30:00,-17.0741224534014
2019-06-03,-16.917639964
2019-06-03 00:30:00,-14.2932835224227
2019-06-03 04:00:00,-15.3942584963446
2019-06-03 04:30:00,-15.6316631668407
2019-06-03 05:30:00,-15.6326596992147
2019-06-03 06:00:00,-16.2051714493507
2019-06-03 06:30:00,-16.6381162666667
2019-06-03 07:30:00,-16.9972440808399
2019-06-03 08:00:00,-17.0003031411917
2019-06-03 08:30:00,-17.1752499934896
2019-06-03 09:00:00,-17.719500075
2019-06-03 09:30:00,-17.6130026722513
2019-06-03 10:00:00,-17.6663931786458
2019-06-03 10:30:00,-17.8829119111399
2019-06-03 11:00:00,-18.342
2019-06-03 11:30:00,-18.0840751658031
2019-06-03 12:00:00,-17.9511387212042
2019-06-03 12:30:00,-17.2763746501292
2019-06-03 13:00:00,-17.29974985
2019-06-03 13:30:00,-17.3142789794737
2019-06-03 14:00:00,-16.8298057481865
2019-06-03 14:30:00,-16.7595104492188
2019-06-03 15:00:00,-16.5489998
2019-06-03 15:30:00,-16.0564831062338
2019-06-03 16:30:00,-15.6515607134367
2019-06-03 17:00:00,-14.7123619653646
2019-06-03 17:30:00,-14.6167272272727
2019-06-03 18:00:00,-15.0288773437333
2019-06-03 18:30:00,-15.3242846180157
2019-06-03 19:00:00,-14.9614908864935
2019-06-03 19:30:00,-14.8283846153846
2019-06-03 20:00:00,-15.3065428165775
2019-06-03 20:30:00,-15.1896883038961
2019-06-03 21:00:00,-14.9861524728682
2019-06-03 21:30:00,-17.5522223666667
2019-06-03 22:00:00,-17.9058453032
2019-06-03 22:30:00,-16.7759430246114
2019-06-03 23:00:00,-15.6743203109375
2019-06-03 23:30:00,-14.9719090909091
2019-06-04,-15.8265419452096
2019-06-04 00:30:00,-15.0192525603093
2019-06-04 01:00:00,-15.5117610441558
2019-06-04 01:30:00,-15.1147498916667
2019-06-04 02:00:00,-15.3049893197333
2019-06-04 05:30:00,-16.6900232555556
2019-06-04 06:00:00,-16.7870684463158
2019-06-04 06:30:00,-17.280820677931
2019-06-04 07:00:00,-17.1108132709544
2019-06-04 07:30:00,-17.4435431263708
2019-06-04 08:00:00,-17.3398000116883
2019-06-04 08:30:00,-17.501285715
2019-06-04 09:00:00,-16.8895719333333
2019-06-04 09:30:00,-17.1956805277922
2019-06-04 10:00:00,-16.9290129563307
2019-06-04 10:30:00,-16.9715107546763
2019-06-04 11:00:00,-16.9074256780992
2019-06-04 11:30:00,-17.0471554536269
2019-06-04 12:00:00,-16.6218642383812
2019-06-04 12:30:00,-16.1583190900709
2019-06-04 13:00:00,-16.1663999991837
2019-06-04 13:30:00,-15.7443759655352
2019-06-04 14:00:00,-15.5078103888312
2019-06-04 14:30:00,-15.6339580426573
2019-06-04 15:00:00,-15.6605428722449
2019-06-04 16:00:00,-15.7855494802083
2019-06-04 16:30:00,-16.2179870414508
2019-06-04 17:00:00,-15.9826133446667
2019-06-04 17:30:00,-16.7428197858369
2019-06-04 18:00:00,-16.8633948311688
2019-06-04 18:30:00,-15.5878010028424
2019-06-04 19:00:00,-15.644160046
2019-06-04 19:30:00,-16.1476936293617
2019-06-04 20:00:00,-16.1215891449612
2019-06-04 20:30:00,-16.2143541416667
2019-06-04 21:00:00,-15.54542001
2019-06-04 21:30:00,-15.9564703648305
2019-06-04 22:00:00,-15.9522846232376
2019-06-04 22:30:00,-17.1410907072539
2019-06-04 23:00:00,-16.4496308671141
2019-06-04 23:30:00,-16.3616666206751
2019-06-05,-16.506046798961
2019-06-05 00:30:00,-16.9029328488372
2019-06-05 01:00:00,-15.950167790604
2019-06-05 01:30:00,-15.8974572461538
2019-06-05 02:00:00,-15.3123678709845
2019-06-05 02:30:00,-15.7218619776042
2019-06-05 03:00:00,-16.5501800533333
2019-06-05 03:30:00,-16.8345488995745
2019-06-05 07:00:00,-17.2632383455959
2019-06-05 07:30:00,-17.365456881201
2019-06-05 08:00:00,-17.580526297193
2019-06-05 08:30:00,-17.481080034
2019-06-05 09:00:00,-17.7869059866841
2019-06-05 09:30:00,-17.9674597119481
2019-06-05 10:00:00,-18.2161916599303
2019-06-05 10:30:00,-18.103619998
2019-06-05 11:00:00,-18.2033368215789
2019-06-05 11:30:00,-18.6090388803109
2019-06-05 12:00:00,-18.1152790918728
2019-06-05 12:30:00,-18.0156733138614
2019-06-05 13:00:00,-17.3888678821244
2019-06-05 13:30:00,-17.5646145674479
2019-06-05 14:00:00,-17.593568425614
2019-06-05 14:30:00,-17.1510197633663
2019-06-05 15:30:00,-16.8458527310078
2019-06-05 16:00:00,-16.9215288028796
2019-06-05 16:30:00,-16.9402329010274
2019-06-05 17:00:00,-16.8075426414894
2019-06-05 17:30:00,-16.9477591332461
2019-06-05 18:00:00,-16.5230233319481
2019-06-05 18:30:00,-16.3921297098976
2019-06-05 19:00:00,-15.6722794763441
2019-06-05 19:30:00,-16.0435480566234
2019-06-05 20:00:00,-15.8332176158031
2019-06-05 20:30:00,-16.0933891163823
2019-06-05 21:00:00,-15.5409444822222
2019-06-05 21:30:00,-16.2687253645078
2019-06-05 22:00:00,-16.4337284530026
2019-06-05 22:30:00,-16.8733517144828
2019-06-05 23:00:00,-16.3504479104167
2019-06-05 23:30:00,-16.5944433275773
2019-06-06,-14.8098130241558
2019-06-06 00:30:00,-15.5987026733108
2019-06-06 01:00:00,-16.1088571175824
2019-06-06 01:30:00,-16.8748720553525
2019-06-06 02:00:00,-16.1805673681347
2019-06-06 02:30:00,-16.3588758644828
2019-06-06 03:00:00,-16.1790217847826
2019-06-06 03:30:00,-18.3559558524675
2019-06-06 04:00:00,-18.9115206170103
2019-06-06 04:30:00,-16.9701945723549
2019-06-06 05:00:00,-16.8535110641304
2019-06-06 08:30:00,-17.552259839895
2019-06-06 09:00:00,-17.3806943059585
2019-06-06 09:30:00,-17.5719216321622
2019-06-06 10:00:00,-17.3620768307692
2019-06-06 10:30:00,-17.4019039163636
2019-06-06 11:00:00,-17.604545716188
2019-06-06 11:30:00,-17.7562384596206
2019-06-06 12:00:00,-17.543875225
2019-06-06 12:30:00,-17.0981009955959
2019-06-06 13:00:00,-17.2866194209974
2019-06-06 13:30:00,-17.135557915903
2019-06-06 14:00:00,-16.89074994375
2019-06-06 15:00:00,-16.6110704950392
2019-06-06 15:30:00,-16.7103662342857
2019-06-06 16:00:00,-16.6770979164021
2019-06-06 16:30:00,-17.2973333888889
2019-06-06 17:00:00,-16.7031687771429
2019-06-06 17:30:00,-16.6328475609819
2019-06-06 18:00:00,-16.7150078610526
2019-06-06 18:30:00,-16.807499875
2019-06-06 19:00:00,-16.8787487590674
2019-06-06 19:30:00,-17.0606361536649
2019-06-06 20:00:00,-17.3235744534574
2019-06-06 20:30:00,-16.3472498625
2019-06-06 21:00:00,-17.0096227320413
2019-06-06 21:30:00,-17.4584908836364
2019-06-06 22:00:00,-17.1955447068421
2019-06-06 22:30:00,-16.6935711
2019-06-06 23:00:00,-17.4635650713542
2019-06-06 23:30:00,-17.0038471468912
2019-06-07,-17.3303987723926
2019-06-07 00:30:00,-16.6143748875
2019-06-07 01:00:00,-16.1170596098446
2019-06-07 01:30:00,-15.3337132217054
2019-06-07 02:00:00,-15.3788153021108
2019-06-07 02:30:00,-15.2043333
2019-06-07 03:00:00,-15.6384728661499
2019-06-07 03:30:00,-15.32397135
2019-06-07 04:00:00,-14.8074047595238
2019-06-07 04:30:00,-14.64740008
2019-06-07 05:00:00,-14.3787206154047
2019-06-07 05:30:00,-14.528121776943
2019-06-07 06:00:00,-14.6628333513228
2019-06-07 06:30:00,-14.5432221
2019-06-07 09:30:00,-15.528282075641
2019-06-07 10:00:00,-15.6064006653199
2019-06-07 10:30:00,-15.6388799206266
2019-06-07 11:00:00,-15.824705398708
2019-06-07 11:30:00,-16.6573374825
2019-06-07 12:00:00,-16.6121471414716
2019-06-07 12:30:00,-16.9377021150259
2019-06-07 13:00:00,-16.8672402349869
2019-06-07 14:00:00,-15.4696322390805
2019-06-07 14:30:00,-15.296214738255
2019-06-07 15:00:00,-15.0874093292746
2019-06-07 15:30:00,-16.057028561039
2019-06-07 16:00:00,-15.772000021978
2019-06-07 16:30:00,-15.6451661013559
2019-06-07 17:00:00,-15.5808749950521
2019-06-07 17:30:00,-15.4105362598446
2019-06-07 18:00:00,-14.6865843123595
2019-06-07 18:30:00,-15.2460782527211
2019-06-07 19:00:00,-15.8494831192208
2019-06-07 19:30:00,-15.7993746348837
2019-06-07 20:00:00,-15.5223294931818
2019-06-07 20:30:00,-15.8606520422297
2019-06-07 21:00:00,-16.5125784137255
2019-06-07 21:30:00,-16.1696614447917
2019-06-07 22:00:00,-14.8300769527473
2019-06-07 22:30:00,-15.919918600678
2019-06-07 23:00:00,-16.1206171570313
2019-06-07 23:30:00,-16.3990130174026
2019-06-08,-16.1687667266667
2019-06-08 00:30:00,-16.065590638255
2019-06-08 01:00:00,-15.3038359239583
2019-06-08 01:30:00,-14.6510749426357
2019-06-08 02:00:00,-13.7257978044944
2019-06-08 02:30:00,-13.7831457440678
2019-06-08 03:00:00,-13.966512942228
2019-06-08 03:30:00,-14.487356790625
2019-06-08 04:00:00,-14.4502093302326
2019-06-08 04:30:00,-14.3248327525084
2019-06-08 05:00:00,-14.4413608311856
2019-06-08 05:30:00,-14.7983776132813
2019-06-08 06:00:00,-14.5818791846154
2019-06-08 06:30:00,-14.7136677979661
2019-06-08 07:00:00,-15.1752369875
2019-06-08 07:30:00,-15.5393740249351
2019-06-08 11:00:00,-16.0282171692308
2019-06-08 11:30:00,-15.8820302830303
2019-06-08 12:00:00,-15.7780837510471
2019-06-08 12:30:00,-15.0587343643229
2019-06-08 13:30:00,-14.7329649381579
2019-06-08 14:00:00,-14.8660629289308
2019-06-08 14:30:00,-16.6405220594805
2019-06-08 15:00:00,-16.8397512650259
2019-06-08 15:30:00,-17.1603609008696
2019-06-08 16:00:00,-16.9080843831169
2019-06-08 16:30:00,-16.2173411289062
2019-06-08 17:00:00,-16.4928563910569
2019-06-08 17:30:00,-16.0951497700441
2019-06-08 18:00:00,-15.5664177044304
2019-06-08 18:30:00,-15.7406233771429
2019-06-08 19:00:00,-15.9005376428571
2019-06-08 19:30:00,-16.6275957069565
2019-06-08 20:00:00,-16.3797325184713
2019-06-08 20:30:00,-17.130908840625
2019-06-08 21:00:00,-17.8997792067532
2019-06-08 21:30:00,-17.9300929057522
2019-06-08 22:00:00,-17.6429746822785
2019-06-08 22:30:00,-17.5552150145078
2019-06-08 23:00:00,-17.4382319407216
2019-06-08 23:30:00,-17.4347938732456
2019-06-09,-17.4226516830357
2019-06-09 00:30:00,-17.9468268444444
2019-06-09 01:00:00,-17.845565121875
2019-06-09 01:30:00,-17.8024434717391
2019-06-09 02:00:00,-17.5864678903846
2019-06-09 02:30:00,-17.9953620039063
2019-06-09 03:00:00,-18.9871139595855
2019-06-09 03:30:00,-20.6651140245614
2019-06-09 04:00:00,-20.762575029375
2019-06-09 04:30:00,-21.0051999732468
2019-06-09 05:00:00,-21.494718402584
2019-06-09 05:30:00,-21.7729303786957
2019-06-09 06:00:00,-21.6994935577922
2019-06-09 06:30:00,-21.8610440158031
2019-06-09 07:00:00,-22.0015234669271
2019-06-09 07:30:00,-22.4531321687225
2019-06-09 08:00:00,-22.3832327477987
2019-06-09 08:30:00,-22.2074716512887
2019-06-09 09:00:00,-21.4174804877922
2019-06-09 13:00:00,-23.5491102645669
2019-06-09 13:30:00,-23.8734571420779
2019-06-09 14:00:00,-23.4530131763158
