"timeBgn","iso"
2019-07-23 12:00:00,-10.030242496075
2019-07-23 12:30:00,-10.4494140669531
2019-07-23 13:30:00,-11.2050897910256
2019-07-23 14:00:00,-11.1111743805128
2019-07-23 14:30:00,-11.5396932421829
2019-07-23 15:00:00,-11.5810306173469
2019-07-23 18:00:00,-12.1860927716141
2019-07-23 19:00:00,-11.5742356397032
2019-07-23 20:00:00,-12.5862541940631
2019-07-23 21:00:00,-11.9539313332096
2019-07-23 22:00:00,-11.5455435833024
2019-07-23 23:00:00,-11.6005491593692
2019-07-24,-11.6665101985158
2019-07-24 01:00:00,-11.4224887229323
2019-07-24 02:00:00,-11.5479660988701
2019-07-24 03:00:00,-11.2955786571161
2019-07-24 04:00:00,-11.3280545084586
2019-07-24 05:00:00,-11.5833477456767
2019-07-24 06:00:00,-11.838687255618
2019-07-24 07:00:00,-12.2579831144465
2019-07-24 08:00:00,-11.8375528267925
2019-07-24 09:00:00,-11.9590579517757
2019-07-24 10:00:00,-11.8001148909605
2019-07-24 11:00:00,-11.8876003727955
2019-07-24 12:00:00,-12.0814396150943
2019-07-24 13:00:00,-11.9073490172549
2019-07-24 13:30:00,-11.8282810721133
2019-07-24 14:30:00,-11.8203056664151
2019-07-24 15:30:00,-12.4764163555762
2019-07-24 16:30:00,-12.739810871161
2019-07-25 12:30:00,-15.9073211445255
2019-07-25 13:00:00,-15.4287220225746
2019-07-25 14:00:00,-15.0218868486085
2019-07-25 15:00:00,-15.0012713946097
2019-07-25 16:00:00,-15.0677076320298
2019-07-25 17:00:00,-15.7777346922078
2019-07-26 03:00:00,-15.8402182636194
2019-07-26 04:00:00,-15.0823333235955
2019-07-26 05:00:00,-14.847170088972
2019-07-26 06:00:00,-14.6251296983083
2019-07-26 07:00:00,-14.4158295810861
2019-07-26 08:00:00,-14.4516848026266
2019-07-26 09:00:00,-14.5618014891386
2019-07-26 10:00:00,-14.6664331647834
2019-07-26 11:00:00,-14.8365271868668
2019-07-26 12:00:00,-14.3427396164151
2019-07-26 12:30:00,-14.2991322057728
2019-07-26 13:30:00,-13.8425381899441
2019-07-26 14:30:00,-13.4508029906191
2019-07-26 15:30:00,-13.7354990985158
2019-07-26 16:30:00,-13.5391530027985
2019-07-26 17:30:00,-13.4930298643657
2019-07-26 18:30:00,-12.9317383185047
2019-07-26 19:30:00,-13.2588733592179
2019-07-26 22:30:00,-16.1250964860853
2019-07-26 23:30:00,-14.1120521329609
2019-07-27 00:30:00,-13.5653159806691
2019-07-27 01:30:00,-13.3651894606004
2019-07-27 02:30:00,-13.1142689231061
2019-07-27 03:30:00,-13.8390638011257
2019-07-27 04:30:00,-13.795363403662
2019-07-27 05:30:00,-13.2892275960821
2019-07-27 06:30:00,-13.0597977503745
2019-07-27 07:30:00,-12.963327705618
2019-07-27 08:30:00,-13.1375733077068
2019-07-27 09:30:00,-13.4373214829907
2019-07-27 10:30:00,-13.6544624137218
2019-07-27 11:30:00,-13.7734146484053
2019-07-27 12:00:00,-13.7140614621974
2019-07-27 13:00:00,-13.4317462003788
2019-07-27 14:00:00,-13.4890687669145
2019-07-27 15:00:00,-13.735280158256
2019-07-27 16:00:00,-12.9619683478585
2019-07-27 17:00:00,-14.2652504705009
2019-07-27 18:00:00,-14.3926331437616
2019-07-27 19:00:00,-13.7085534564728
2019-07-27 20:00:00,-13.8903271106542
2019-07-27 21:00:00,-14.7686367005618
2019-07-27 23:30:00,-16.6803052284211
2019-07-28,-14.9326214234987
2019-07-28 00:30:00,-14.5141738641304
2019-07-28 01:00:00,-14.41869909819
2019-07-28 01:30:00,-14.2155532829787
2019-07-28 02:00:00,-14.1125649261959
2019-07-28 02:30:00,-13.9201935354839
2019-07-28 03:00:00,-13.8504495277523
2019-07-28 03:30:00,-13.9013085148936
2019-07-28 04:00:00,-13.9271382984127
2019-07-28 04:30:00,-13.8878279763441
2019-07-28 05:00:00,-13.7724298579186
2019-07-28 05:30:00,-13.627872312766
2019-07-28 06:00:00,-13.3326727056433
2019-07-28 06:30:00,-13.4961555666667
2019-07-28 07:00:00,-12.991897490205
2019-07-28 07:30:00,-13.1549777811111
2019-07-28 08:00:00,-12.6267090695455
2019-07-28 08:30:00,-12.8970889077778
2019-07-28 09:00:00,-12.5115363559091
2019-07-28 09:30:00,-12.7802333144444
2019-07-28 10:00:00,-12.3683718755102
2019-07-28 10:30:00,-12.66942223
2019-07-28 11:00:00,-12.2812333133333
2019-07-28 11:30:00,-12.1520346551963
2019-07-28 12:00:00,-12.8034380238095
2019-07-28 12:30:00,-12.7567258073733
2019-07-28 13:00:00,-13.9197523733333
2019-07-28 13:30:00,-13.7857668808858
2019-07-28 14:00:00,-14.2677596701923
2019-07-28 14:30:00,-14.2019536988426
2019-07-28 15:00:00,-14.4844077621359
2019-07-28 15:30:00,-14.3850138410138
2019-07-28 16:00:00,-13.8977047542857
2019-07-28 16:30:00,-13.6926198403226
2019-07-28 17:00:00,-13.6440857314286
2019-07-28 17:30:00,-13.5456912435484
2019-07-28 18:00:00,-13.6334762142857
2019-07-28 18:30:00,-13.2762096771889
2019-07-28 19:00:00,-12.8131428695238
2019-07-28 19:30:00,-12.4698225953917
2019-07-28 20:00:00,-13.4846666485714
2019-07-28 20:30:00,-13.2862863759815
2019-07-28 21:00:00,-12.9706285666667
2019-07-28 21:30:00,-12.8229401170507
2019-07-28 22:00:00,-12.3845672913462
2019-07-28 22:30:00,-11.9459074168981
2019-07-29 01:00:00,-13.7556195242138
2019-07-29 01:30:00,-13.0231856857143
2019-07-29 02:00:00,-12.7088259582278
2019-07-29 02:30:00,-12.5584818263636
2019-07-29 03:00:00,-12.4802225623824
2019-07-29 03:30:00,-12.333077265
2019-07-29 04:00:00,-12.3820313394984
2019-07-29 04:30:00,-12.2958681713636
2019-07-29 05:00:00,-12.458912231348
2019-07-29 05:30:00,-12.3422499818182
2019-07-29 06:00:00,-12.4504119597484
2019-07-29 06:30:00,-12.3628318427273
2019-07-29 07:00:00,-12.3822507598746
2019-07-29 07:30:00,-12.242499995
2019-07-29 08:00:00,-12.3045566018868
2019-07-29 08:30:00,-12.2229272686364
2019-07-29 09:00:00,-12.3161267171233
2019-07-29 09:30:00,-12.1919954777273
2019-07-29 10:00:00,-12.3050578598071
2019-07-29 10:30:00,-12.242870206947
2019-07-29 11:00:00,-12.0791256183575
2019-07-29 11:30:00,-12.1645732097561
2019-07-29 12:00:00,-11.9777067293269
2019-07-29 12:30:00,-11.9487500277273
2019-07-29 13:00:00,-11.6219072960976
2019-07-29 13:30:00,-11.9711792975684
2019-07-29 14:00:00,-11.9507655660287
2019-07-29 14:30:00,-12.1368303415152
2019-07-29 15:00:00,-12.0511291933014
2019-07-29 15:30:00,-12.5397575912121
2019-07-29 16:00:00,-12.4361913947368
2019-07-29 16:30:00,-11.7498445121951
2019-07-29 17:00:00,-11.5971626976077
2019-07-29 17:30:00,-11.7480938869697
2019-07-29 18:00:00,-11.3759713023923
2019-07-29 18:30:00,-11.9783060524242
2019-07-29 19:00:00,-11.8744333652381
2019-07-29 19:30:00,-12.2678121290909
2019-07-29 20:00:00,-12.319842872381
2019-07-29 20:30:00,-12.1808787893939
2019-07-29 21:00:00,-11.9546714114286
2019-07-29 21:30:00,-11.9820485260606
2019-07-29 22:00:00,-11.8613856885714
2019-07-29 22:30:00,-12.1269363760606
2019-07-29 23:00:00,-12.0314142580952
2019-07-29 23:30:00,-12.098857570303
2019-07-30,-11.9758389731544
2019-07-30 02:30:00,-12.4858560839015
2019-07-30 03:30:00,-11.6447929110075
2019-07-30 04:30:00,-11.5006891498127
2019-07-30 05:30:00,-11.3592639475836
2019-07-30 06:30:00,-11.4742862578067
2019-07-30 07:30:00,-11.5275103242026
2019-07-30 08:30:00,-11.8334309623134
2019-07-30 09:30:00,-12.0447673727955
2019-07-30 10:00:00,-11.9591460569288
2019-07-30 11:00:00,-11.9070895291045
2019-07-30 12:00:00,-11.5888878528972
2019-07-30 13:00:00,-11.9793451522388
2019-07-30 14:00:00,-12.7171335653061
2019-07-30 15:00:00,-12.9431765988848
2019-07-30 16:00:00,-13.3713580719852
2019-07-30 17:00:00,-13.1261910794063
2019-07-30 18:00:00,-13.3946964014862
2019-07-30 19:00:00,-13.3238907438889
2019-07-30 20:00:00,-13.1780481674074
2019-07-30 21:00:00,-12.5326555498148
2019-07-30 22:00:00,-11.2825675751351
2019-07-30 23:00:00,-11.6462644296089
2019-07-31,-11.9460259157407
2019-07-31 01:00:00,-11.7668812675325
2019-07-31 04:00:00,-12.1804418629845
2019-07-31 05:00:00,-11.4782889673004
2019-07-31 06:00:00,-11.4174440368121
2019-07-31 07:00:00,-11.4451138171642
2019-07-31 08:00:00,-11.4379831770093
2019-07-31 09:00:00,-11.2246628820076
2019-07-31 09:30:00,-11.3250076303435
2019-07-31 10:30:00,-11.3984480713462
2019-07-31 11:30:00,-11.1238268447471
2019-07-31 12:30:00,-11.1413245930283
2019-07-31 13:30:00,-11.0268882873106
2019-07-31 14:30:00,-11.2485084039252
2019-07-31 15:30:00,-11.6647087187384
2019-07-31 16:30:00,-11.8045685153704
2019-07-31 17:30:00,-11.8602221925926
2019-07-31 18:30:00,-11.9558351716667
2019-07-31 19:30:00,-12.5752110045872
2019-07-31 20:00:00,-10.8533249508009
2019-07-31 22:30:00,-11.1751576117261
2019-07-31 23:30:00,-10.7428547318436
2019-08-01 00:30:00,-11.4787918334572
2019-08-01 01:30:00,-12.1306883105751
2019-08-01 02:30:00,-12.1955714111317
2019-08-01 03:30:00,-12.0506994300557
2019-08-01 04:30:00,-11.9939703038961
2019-08-01 05:30:00,-12.2293887897196
2019-08-01 06:30:00,-11.7984672837383
2019-08-01 07:30:00,-11.8366479290262
2019-08-01 08:30:00,-11.7127687868421
2019-08-01 09:00:00,-11.5323965232108
2019-08-01 10:00:00,-11.6288847654275
2019-08-01 11:00:00,-11.6805464758364
2019-08-01 12:00:00,-11.6994579568224
2019-08-01 12:30:00,-11.91540012
2019-08-01 17:00:00,-11.2385629807407
2019-08-01 17:30:00,-12.3689555490741
2019-08-01 20:00:00,-12.4525628399625
2019-08-01 21:00:00,-12.1125371786245
2019-08-01 22:00:00,-11.9105936866419
2019-08-01 23:00:00,-11.7679386723048
2019-08-02,-11.5497932402256
2019-08-02 01:00:00,-11.452510479619
2019-08-02 02:00:00,-11.7933002001912
2019-08-02 03:00:00,-11.7840131219512
2019-08-02 04:00:00,-11.7260578924152
2019-08-02 05:00:00,-11.5761257031895
2019-08-02 06:00:00,-11.491414649531
2019-08-02 07:00:00,-11.5004717226415
2019-08-02 08:00:00,-11.5476123758427
2019-08-02 08:30:00,-11.5448912009381
2019-08-02 09:30:00,-11.3311801232645
2019-08-02 10:30:00,-11.3238519865275
2019-08-02 11:30:00,-11.3664972065666
2019-08-02 12:30:00,-11.436532070566
2019-08-02 13:30:00,-11.8749256369888
2019-08-02 14:30:00,-11.6959870046382
2019-08-02 15:30:00,-11.7815406542533
2019-08-02 16:30:00,-13.0845969883239
2019-08-02 17:30:00,-14.8018173188324
2019-08-02 18:30:00,-14.5144542196262
2019-08-02 21:30:00,-14.0619220638783
2019-08-02 22:30:00,-13.3901196271028
2019-08-02 23:30:00,-13.6199309660448
2019-08-03 00:30:00,-13.6373141256506
2019-08-03 01:30:00,-13.4820820968284
2019-08-03 02:30:00,-13.5269665477695
2019-08-03 03:30:00,-13.4318665494361
2019-08-03 04:30:00,-13.4703314410546
2019-08-03 05:30:00,-13.5403942292308
2019-08-03 06:30:00,-13.4769810742911
2019-08-03 07:30:00,-13.5618007507519
2019-08-03 08:00:00,-13.5741423094877
2019-08-03 09:00:00,-13.7184552227612
2019-08-03 10:00:00,-13.6608376716418
2019-08-03 11:00:00,-13.5542466937853
2019-08-03 12:00:00,-13.3498447030303
2019-08-03 13:00:00,-13.8388541998131
2019-08-03 14:00:00,-14.2174203748148
2019-08-03 15:00:00,-14.3546623118738
2019-08-03 16:00:00,-15.2894609663569
2019-08-03 17:00:00,-15.0217857065789
2019-08-03 18:00:00,-15.4457185196296
2019-08-03 19:00:00,-15.4186586265306
2019-08-03 20:00:00,-15.8360166635185
2019-08-03 23:00:00,-15.8477352003704
2019-08-04,-12.8460731585366
2019-08-04 01:00:00,-12.5103514033645
2019-08-04 02:00:00,-12.5698646701128
2019-08-04 03:00:00,-12.8262090190207
2019-08-04 04:00:00,-12.7705553337786
2019-08-04 05:00:00,-12.5637861354528
2019-08-04 06:00:00,-12.3832782863724
2019-08-04 07:00:00,-12.3738173226923
2019-08-04 07:30:00,-12.447544943633
2019-08-04 08:30:00,-13.2843921196998
2019-08-04 09:30:00,-13.0631113250943
2019-08-04 10:30:00,-12.8146856087121
2019-08-04 11:30:00,-12.4104792658491
2019-08-04 12:30:00,-12.5073946063218
2019-08-04 13:30:00,-12.9392201591418
2019-08-04 14:30:00,-14.0768518533333
2019-08-04 15:30:00,-14.0711370362963
2019-08-04 16:30:00,-14.1512319027829
2019-08-04 17:30:00,-13.6700777903704
2019-08-04 18:30:00,-13.922427775
2019-08-04 19:30:00,-13.7913129740741
2019-08-04 20:30:00,-13.2521129457407
2019-08-04 21:30:00,-13.0297925772222
2019-08-05 00:30:00,-12.9238086988636
2019-08-05 11:30:00,-11.6254363177903
2019-08-05 12:30:00,-12.0984636806331
2019-08-05 13:00:00,-12.3228101513158
2019-08-05 14:00:00,-13.2382905005587
2019-08-05 15:00:00,-12.8489888331471
2019-08-05 16:00:00,-12.793347651215
2019-08-05 17:00:00,-12.6241044843284
2019-08-05 18:00:00,-12.7111080067039
2019-08-05 19:00:00,-11.2756691656075
2019-08-05 20:00:00,-11.7096033726257
2019-08-05 21:00:00,-12.9051564288641
2019-08-05 22:00:00,-12.846839856797
2019-08-05 23:00:00,-12.6616424687151
2019-08-06 02:00:00,-11.859895811553
2019-08-06 03:00:00,-11.6910337712946
2019-08-06 04:00:00,-11.7391042642458
2019-08-06 05:00:00,-11.7493571396617
2019-08-06 06:00:00,-11.6904962362264
2019-08-06 07:00:00,-11.5925357073308
2019-08-06 08:00:00,-11.4725570269962
2019-08-06 09:00:00,-11.4680228241445
2019-08-06 10:00:00,-11.4678571346667
2019-08-06 11:00:00,-11.39588973327
2019-08-06 12:00:00,-11.1583236888247
2019-08-06 12:30:00,-11.2446897407477
2019-08-06 13:30:00,-11.5681785595865
2019-08-06 14:30:00,-11.9534193074212
2019-08-06 15:30:00,-11.8943314933333
2019-08-06 16:30:00,-11.3196367052434
2019-08-06 17:30:00,-11.7854067208955
2019-08-06 18:30:00,-12.6815777633333
2019-08-06 19:30:00,-12.5334703707407
2019-08-06 20:30:00,-12.6033655170686
2019-08-06 21:30:00,-13.0720463111111
2019-08-06 22:30:00,-12.714024082037
2019-08-06 23:30:00,-11.2396759679702
2019-08-07 00:30:00,-12.0881592544444
2019-08-07 03:00:00,-14.5132713585714
2019-08-07 03:30:00,-11.905210491886
2019-08-07 04:00:00,-11.6018382573529
2019-08-07 04:30:00,-11.6036974182403
2019-08-07 05:00:00,-11.7467164268657
2019-08-07 05:30:00,-11.8542004379531
2019-08-07 06:00:00,-11.9256617191176
2019-08-07 06:30:00,-11.9593511781585
2019-08-07 07:00:00,-11.9020746283582
2019-08-07 07:30:00,-11.8159781899782
2019-08-07 08:00:00,-11.8214264382353
2019-08-07 08:30:00,-11.7221409748373
2019-08-07 09:00:00,-11.8771111238095
2019-08-07 09:30:00,-11.4682549382418
2019-08-07 10:00:00,-11.9247077030769
2019-08-07 10:30:00,-11.5401331740175
2019-08-07 11:00:00,-11.4446779288136
2019-08-07 11:30:00,-10.2651076423875
2019-08-07 12:00:00,-10.7890569993264
2019-08-07 12:30:00,-11.1899740181818
2019-08-07 13:00:00,-11.3392071140312
2019-08-07 13:30:00,-11.9622820076923
2019-08-07 14:00:00,-11.742872253304
2019-08-07 14:30:00,-11.98609995625
2019-08-07 15:00:00,-11.7147246927313
2019-08-07 15:30:00,-11.86151251375
2019-08-07 16:00:00,-11.5815589679039
2019-08-07 16:30:00,-11.5186666512821
2019-08-07 17:00:00,-10.8795940506881
2019-08-07 17:30:00,-12.1948101101266
2019-08-07 18:00:00,-12.0242194585973
2019-08-07 18:30:00,-12.2383766532468
2019-08-07 19:00:00,-11.9360044794183
2019-08-07 19:30:00,-11.8562762960526
2019-08-07 20:00:00,-11.601803920915
2019-08-07 20:30:00,-11.58922499625
2019-08-07 21:00:00,-11.2551312949672
2019-08-07 21:30:00,-11.6413797860759
2019-08-07 22:00:00,-11.2790197973568
2019-08-07 22:30:00,-12.2235874875
2019-08-07 23:00:00,-12.0659912952174
2019-08-07 23:30:00,-11.7748250025
2019-08-08,-11.4212337309091
2019-08-08 00:30:00,-11.82403752375
2019-08-08 01:00:00,-11.5194260432735
2019-08-08 01:30:00,-11.65026248
2019-08-08 02:00:00,-11.3725168667416
2019-08-08 04:30:00,-12.3661516451264
2019-08-08 05:00:00,-11.2210212804255
2019-08-08 05:30:00,-11.2342846921708
2019-08-08 06:00:00,-11.0932008460251
2019-08-08 06:30:00,-11.2162375865248
2019-08-08 07:00:00,-11.0358058020661
2019-08-08 07:30:00,-11.2051382971631
2019-08-08 08:00:00,-11.0873950304527
2019-08-08 08:30:00,-11.3051453836879
2019-08-08 09:00:00,-11.1397869143443
2019-08-08 09:30:00,-11.3237157410526
2019-08-08 10:00:00,-11.1667376639344
2019-08-08 10:30:00,-11.4156285875
2019-08-08 11:00:00,-11.2641285372401
2019-08-08 11:30:00,-11.2613443655602
2019-08-08 12:00:00,-11.2069787234043
2019-08-08 12:30:00,-11.0768925384298
2019-08-08 13:00:00,-11.0213425813149
2019-08-08 13:30:00,-10.8658396345992
2019-08-08 14:00:00,-10.9746116958763
2019-08-08 14:30:00,-10.9938329719486
2019-08-08 15:00:00,-10.9292058604575
2019-08-08 15:30:00,-11.1486540735849
2019-08-08 16:00:00,-11.0573236739474
2019-08-08 16:30:00,-11.1279685566038
2019-08-08 17:00:00,-11.0272823414248
2019-08-08 17:30:00,-11.8865157308176
2019-08-08 18:00:00,-11.8044842215789
2019-08-08 18:30:00,-11.5674591490566
2019-08-08 19:00:00,-11.5860210657895
2019-08-08 19:30:00,-11.0527610213836
2019-08-08 20:00:00,-10.9912737018421
2019-08-08 20:30:00,-11.1390387083871
2019-08-08 21:00:00,-10.9122770562005
2019-08-08 21:30:00,-10.6413267424837
2019-08-08 22:00:00,-10.5602499831322
2019-08-08 22:30:00,-11.6128967496774
2019-08-08 23:00:00,-11.5237368465789
2019-08-08 23:30:00,-11.4500324636364
2019-08-09,-11.2532974367089
2019-08-09 00:30:00,-11.1376774174194
2019-08-09 01:00:00,-10.9799650615591
2019-08-09 01:30:00,-10.9803182272727
2019-08-09 02:00:00,-10.8770970490566
2019-08-09 02:30:00,-10.8433137143791
2019-08-09 03:00:00,-10.7275066672
2019-08-09 06:00:00,-11.3113107034979
2019-08-09 06:30:00,-10.6098749708333
2019-08-09 07:00:00,-10.4597607349284
2019-08-09 07:30:00,-10.3669130513043
2019-08-09 08:00:00,-10.566358292753
2019-08-09 08:30:00,-10.5032084333333
2019-08-09 09:00:00,-10.6546122585714
2019-08-09 09:30:00,-10.53954155
2019-08-09 10:00:00,-10.679890229878
2019-08-09 10:30:00,-10.6656792160377
2019-08-09 11:00:00,-10.46453318
2019-08-09 11:30:00,-10.53129199928
2019-08-09 12:00:00,-10.3650714328571
2019-08-09 12:30:00,-10.5293192843976
2019-08-09 13:00:00,-10.4672857071429
2019-08-09 13:30:00,-10.629051376087
2019-08-09 14:00:00,-10.5705715
2019-08-09 14:30:00,-10.8298212363458
2019-08-09 15:00:00,-10.6426667466667
2019-08-09 15:30:00,-10.7090524359223
2019-08-09 16:00:00,-10.6164667666667
2019-08-09 16:30:00,-10.7356015245211
2019-08-09 17:00:00,-10.66826662
2019-08-09 17:30:00,-10.6311809455238
2019-08-09 18:00:00,-10.5051333
2019-08-09 18:30:00,-10.7881523952381
2019-08-09 19:00:00,-10.60686658
2019-08-09 19:30:00,-10.8427447558095
2019-08-09 20:00:00,-10.7819333933333
2019-08-09 20:30:00,-10.2860876283048
2019-08-09 21:00:00,-9.914400108
2019-08-09 21:30:00,-11.2223295304762
2019-08-09 22:00:00,-11.1455333
2019-08-09 22:30:00,-10.9295047826004
2019-08-09 23:00:00,-10.8245001428571
2019-08-09 23:30:00,-10.6632363263086
2019-08-10 00:30:00,-11.0515614226121
2019-08-10 01:00:00,-10.87066676
2019-08-10 01:30:00,-10.7809483071571
2019-08-10 02:00:00,-10.6604666466667
2019-08-10 02:30:00,-10.4674096663655
2019-08-10 03:00:00,-10.4179284928571
2019-08-10 03:30:00,-10.1874166771951
2019-08-10 04:00:00,-10.157933244
2019-08-10 04:30:00,-10.116052647085
2019-08-10 05:00:00,-10.11700001
2019-08-10 07:30:00,-10.9468657102605
2019-08-10 08:30:00,-10.1499516128831
2019-08-10 09:30:00,-10.1811113107157
2019-08-10 10:00:00,-10.2359530393933
2019-08-10 11:00:00,-10.1573138393762
2019-08-10 12:00:00,-10.1382465731311
2019-08-10 13:00:00,-10.1854429376015
2019-08-10 14:00:00,-10.2867196628788
2019-08-10 15:00:00,-10.2220626353131
2019-08-10 16:00:00,-10.3929642836842
2019-08-10 17:00:00,-10.465001868473
2019-08-10 18:00:00,-10.6788092724074
2019-08-10 19:00:00,-10.4663605981227
2019-08-10 20:00:00,-10.599338905037
2019-08-10 21:00:00,-10.0978659208939
2019-08-10 22:00:00,-10.2493712801493
2019-08-10 23:00:00,-13.4478537103704
2019-08-11,-11.8288961137291
2019-08-11 01:00:00,-11.6628377048507
2019-08-11 02:00:00,-11.6130150784483
2019-08-11 03:00:00,-11.4220631849442
2019-08-11 04:00:00,-11.0734564488636
2019-08-11 05:00:00,-11.090375227955
2019-08-11 06:00:00,-10.3965259130902
2019-08-11 09:00:00,-10.7256761342105
2019-08-11 10:00:00,-9.94337029910891
2019-08-11 10:30:00,-9.9112479952381
2019-08-11 11:30:00,-9.70394190913828
2019-08-11 12:30:00,-10.0298999783725
2019-08-11 13:30:00,-10.3361083009091
2019-08-11 14:30:00,-10.3671776324324
2019-08-11 15:30:00,-10.5726000249245
2019-08-11 16:30:00,-10.7690763532588
2019-08-11 17:30:00,-10.297022296803
2019-08-11 18:30:00,-10.3672240876667
2019-08-11 19:30:00,-10.5309148170185
2019-08-11 20:30:00,-10.3352351634259
2019-08-11 21:30:00,-10.4976944357222
2019-08-11 22:30:00,-10.1171285017132
2019-08-11 23:30:00,-9.22940749494803
2019-08-12 00:30:00,-11.4478402952471
2019-08-12 01:30:00,-11.5063454284351
2019-08-12 02:30:00,-11.4643269259615
2019-08-12 03:30:00,-11.8436092132184
2019-08-12 04:30:00,-11.9829674321839
2019-08-12 05:30:00,-11.9976628139847
2019-08-12 06:30:00,-11.8971005601518
2019-08-12 07:30:00,-11.8548574357414
2019-08-12 10:30:00,-12.7064334927757
2019-08-12 11:30:00,-11.6116988281853
2019-08-12 12:30:00,-11.6040888069498
2019-08-12 13:30:00,-11.8562495204159
2019-08-12 14:30:00,-11.3982709740458
2019-08-12 15:30:00,-11.1550844629559
2019-08-12 16:30:00,-11.245814040797
2019-08-12 17:30:00,-11.5036317805607
2019-08-12 18:30:00,-11.377613093271
2019-08-12 19:30:00,-10.9960785158879
2019-08-12 20:30:00,-10.658748603546
2019-08-12 21:30:00,-10.4153094400943
2019-08-12 22:30:00,-10.6074849836842
2019-08-12 23:30:00,-11.4192717220755
2019-08-13 00:30:00,-11.8955238266667
2019-08-13 01:30:00,-11.7675106057803
2019-08-13 02:30:00,-11.8086099281071
2019-08-13 03:30:00,-11.3898965074219
2019-08-13 04:30:00,-11.2649057773077
2019-08-13 05:30:00,-11.3373359112621
2019-08-13 06:30:00,-11.2356206235409
2019-08-13 07:30:00,-11.0287358007828
2019-08-13 08:30:00,-10.9689548298625
2019-08-13 12:00:00,-11.7963874710372
2019-08-13 13:00:00,-11.24140011
2019-08-14 15:30:00,-11.5132636575695
