"timeBgn","iso"
2018-11-12 21:00:00,-20.5351131239474
2018-11-13 02:00:00,-21.8720297244898
2018-11-13 03:00:00,-21.3449709774818
2018-11-13 03:30:00,-21.2389279176
2018-11-13 04:30:00,-21.3505306
2018-11-13 06:00:00,-21.3319257829314
2018-11-13 07:00:00,-21.3864661635266
2018-11-13 07:30:00,-21.4079444984127
2018-11-13 08:30:00,-21.5450413156522
2018-11-13 10:00:00,-21.7425425946296
2018-11-13 11:00:00,-21.8406280695652
2018-11-13 11:30:00,-21.8112381095238
2018-11-13 12:30:00,-21.9221468219331
2018-11-13 14:00:00,-22.0515073831481
2018-11-13 15:00:00,-22.1665096335749
2018-11-13 15:30:00,-22.2214720616
2018-11-13 16:30:00,-21.6231740901852
2018-11-13 18:00:00,-20.6731777603704
2018-11-13 19:00:00,-20.3493502502415
2018-11-13 19:30:00,-20.1587538809524
2018-11-13 20:30:00,-20.022927792037
2018-11-13 22:00:00,-20.3028888859259
2018-11-13 23:00:00,-20.7788067374396
2018-11-13 23:30:00,-20.0942063539683
2018-11-14 03:00:00,-21.6114286714286
2018-11-14 03:30:00,-21.4422075849524
2018-11-14 04:30:00,-21.3682801812616
2018-11-14 06:00:00,-21.5113029862454
2018-11-14 07:00:00,-21.7404282357143
2018-11-14 07:30:00,-21.6591961379048
2018-11-14 08:30:00,-21.6909314855556
2018-11-14 10:00:00,-21.6095788247059
2018-11-14 11:00:00,-21.1782143428571
2018-11-14 11:30:00,-21.0355865380769
2018-11-14 12:30:00,-19.7592296644444
2018-11-14 14:00:00,-18.6466129598148
2018-11-14 15:00:00,-18.4143570571429
2018-11-14 15:30:00,-18.4248333666667
2018-11-14 16:30:00,-18.1034025836735
2018-11-14 18:00:00,-17.5396568035135
2018-11-14 19:00:00,-15.8539998857143
2018-11-14 19:30:00,-16.8628897477186
2018-11-14 20:30:00,-15.3738460176252
2018-11-14 22:00:00,-14.3798666594444
2018-11-15 04:30:00,-15.0006891653153
2018-11-15 05:00:00,-15.3587396815873
2018-11-15 06:00:00,-15.225632476306
2018-11-15 07:30:00,-15.4121465521336
2018-11-15 08:30:00,-14.8388303598214
2018-11-15 09:00:00,-15.2374108264331
2018-11-15 10:00:00,-15.372133593321
2018-11-15 11:30:00,-15.0139174673546
2018-11-15 12:30:00,-15.3748738765766
2018-11-15 13:00:00,-15.6204032031746
2018-11-15 14:00:00,-14.8492819948718
2018-11-15 15:30:00,-15.2185588720554
2018-11-15 16:30:00,-15.4583616232143
2018-11-15 17:00:00,-15.5413885321656
2018-11-15 18:30:00,-15.331136880038
2018-11-15 19:00:00,-15.40250006
2018-11-16 13:30:00,-15.6063301955224
2018-11-16 15:30:00,-15.6430507327068
2018-11-16 16:30:00,-15.3534489653061
2018-11-16 17:00:00,-15.6112272805785
2018-11-16 18:00:00,-15.3821146629699
2018-11-16 19:30:00,-15.1841650870544
2018-11-16 20:30:00,-13.5789387979592
2018-11-16 21:00:00,-14.5002065960744
2018-11-16 22:00:00,-14.2271140235514
2018-11-16 23:30:00,-14.646380865666
2018-11-17 00:30:00,-14.9553265142857
2018-11-17 01:00:00,-14.9198788394251
2018-11-17 07:30:00,-16.7709285760989
2018-11-17 08:00:00,-16.7491256708571
2018-11-17 09:00:00,-17.4613191906383
2018-11-17 10:30:00,-17.4846784018587
2018-11-17 11:30:00,-17.5637829851648
2018-11-17 12:00:00,-17.5430400148571
2018-11-17 13:00:00,-18.0059164972171
2018-11-17 15:00:00,-19.7698850085343
2018-11-17 16:00:00,-18.8993225604839
2018-11-17 16:30:00,-18.8411537835165
2018-11-17 17:30:00,-19.6796877295539
2018-11-17 19:00:00,-20.4645594745353
2018-11-17 20:00:00,-19.6919304877005
2018-11-17 20:30:00,-19.1308242090909
2018-11-17 21:30:00,-19.7350148679035
2018-11-17 23:00:00,-20.2276141077922
2018-11-18,-20.8112593572193
2018-11-18 00:30:00,-19.6429030248485
2018-11-18 01:30:00,-20.8536543838235
2018-11-18 03:00:00,-21.4131966985158
2018-11-18 04:00:00,-22.6694278315508
2018-11-18 04:30:00,-21.2939878030303
2018-11-18 09:00:00,-21.9409527427221
2018-11-18 10:30:00,-21.6868293346939
2018-11-18 12:00:00,-21.5800501879182
2018-11-18 13:00:00,-21.4874293494424
2018-11-18 15:00:00,-20.6091951869888
2018-11-18 16:30:00,-20.1821281303621
2018-11-18 17:30:00,-19.2994304381579
2018-11-18 19:00:00,-20.4648810130112
2018-11-18 20:30:00,-20.4786256782123
2018-11-18 21:30:00,-20.3478571471243
2018-11-18 23:00:00,-19.5088850051948
2018-11-19 00:30:00,-19.513161343152
2018-11-19 01:30:00,-20.2342026286245
2018-11-19 03:00:00,-19.9668794456401
2018-11-19 04:30:00,-19.8611040842007
2018-11-19 05:30:00,-19.992827445269
2018-11-19 10:30:00,-20.3419870100372
2018-11-19 12:00:00,-20.7092690400742
2018-11-19 13:00:00,-21.0454756719512
2018-11-19 13:30:00,-20.9235752210702
2018-11-19 15:00:00,-21.1680241103896
2018-11-19 16:30:00,-20.8728497081633
2018-11-20 13:30:00,-21.5356506445415
2018-11-20 14:00:00,-21.4141558116883
2018-11-20 15:30:00,-21.5733586394687
2018-11-20 17:00:00,-21.1918445940075
2018-11-20 23:30:00,-19.7705985001859
2018-11-21 00:30:00,-20.5000082642276
2018-11-21 01:00:00,-19.397325279759
2018-11-21 02:00:00,-20.4622022465677
2018-11-21 03:30:00,-20.5150445565863
2018-11-21 04:30:00,-20.6064596959677
2018-11-21 05:00:00,-20.3922729188406
2018-11-21 06:00:00,-20.641488885
2018-11-21 07:30:00,-20.0253958840149
2018-11-21 08:30:00,-19.9105160653226
2018-11-21 09:00:00,-19.6746898882212
2018-11-21 10:00:00,-19.6976926064815
2018-11-21 11:30:00,-19.6490592425926
2018-11-21 12:30:00,-19.4457212
2018-11-21 13:00:00,-19.3434422884615
2018-11-21 14:30:00,-19.125713770632
2018-11-21 16:00:00,-18.8904787051948
2018-11-21 17:00:00,-18.6023358
2018-11-21 17:30:00,-18.5385481538272
2018-11-21 18:30:00,-18.3620760654916
2018-11-21 20:00:00,-18.2123172478664
2018-11-22 01:00:00,-18.6698385886827
2018-11-22 02:00:00,-18.5094311098802
2018-11-22 02:30:00,-18.4968976292683
2018-11-22 03:30:00,-18.6184145224907
2018-11-22 05:00:00,-18.6611078457249
2018-11-22 06:00:00,-18.8122005922156
2018-11-22 06:30:00,-18.837448782439
2018-11-22 07:30:00,-18.7523951656772
2018-11-22 09:00:00,-18.9886407516667
2018-11-22 10:00:00,-19.2218413215569
2018-11-22 10:30:00,-19.2147330529126
2018-11-22 11:30:00,-20.8582918204461
2018-11-22 13:00:00,-22.1741576883117
2018-11-22 14:30:00,-21.8613836877907
2018-11-22 15:00:00,-21.8716307292308
2018-11-22 16:00:00,-21.7152152358071
2018-11-22 17:30:00,-21.4057662339518
2018-11-22 18:30:00,-21.1727470462209
2018-11-22 19:00:00,-21.1755487702564
2018-11-22 20:00:00,-21.1104627973978
2018-11-22 21:30:00,-23.7758533992579
2018-11-23 02:30:00,-24.7313042632653
2018-11-23 03:30:00,-22.9934381773408
2018-11-23 04:00:00,-22.99600028
2018-11-23 05:00:00,-21.6458996579926
2018-11-23 06:30:00,-20.3405603087199
2018-11-23 07:30:00,-19.8342045157599
2018-11-23 08:00:00,-20.0364996666667
2018-11-23 09:00:00,-19.1880129561111
2018-11-23 10:30:00,-18.3025721925926
2018-11-23 11:30:00,-17.4791161003745
2018-11-23 12:00:00,-17.8739999166667
2018-11-23 13:00:00,-17.2423884734201
2018-11-23 15:00:00,-17.2794294150558
2018-11-23 16:00:00,-17.0122643096916
2018-11-23 17:30:00,-17.8257187843575
2018-11-23 19:00:00,-18.9345733003711
2018-11-23 20:00:00,-19.2952216904051
2018-11-23 21:30:00,-20.8859256498141
2018-11-23 23:00:00,-21.0575083276438
2018-11-24 03:30:00,-19.0015485819444
2018-11-24 04:00:00,-19.5803299253807
2018-11-24 05:00:00,-18.9287007947955
2018-11-24 06:30:00,-19.238726258473
2018-11-24 07:30:00,-18.5549514388889
2018-11-24 08:00:00,-19.4223426581218
2018-11-24 09:00:00,-19.558311706308
2018-11-24 10:30:00,-19.675369190538
2018-11-24 11:30:00,-19.7279097777778
2018-11-24 12:00:00,-19.7405063306329
2018-11-24 13:00:00,-19.7937653776536
2018-11-24 15:00:00,-19.8012133285714
2018-11-24 16:00:00,-19.7959350415584
2018-11-24 16:30:00,-19.7478098625
2018-11-24 17:30:00,-19.4521765979554
2018-11-24 19:00:00,-19.353096425603
2018-11-24 20:00:00,-18.7664804928571
2018-11-24 20:30:00,-18.957787058961
2018-11-24 21:30:00,-18.6679033247212
2018-11-24 23:00:00,-18.6058850005566
2018-11-25,-18.4181623493506
2018-11-25 00:30:00,-18.6624986893506
2018-11-25 05:00:00,-18.9604331511628
2018-11-25 05:30:00,-18.974892251282
2018-11-25 06:30:00,-19.1545343339518
2018-11-25 08:00:00,-18.7537347367347
2018-11-25 09:00:00,-19.7170204982456
2018-11-25 09:30:00,-19.5965742958974
2018-11-25 10:30:00,-20.378498170632
2018-11-25 12:00:00,-20.7570649005566
2018-11-25 13:00:00,-20.983075606686
2018-11-25 13:30:00,-20.9709285581633
2018-11-25 15:00:00,-21.2672639369888
2018-11-25 16:30:00,-21.2287322944238
2018-11-25 17:30:00,-20.8214237519774
2018-11-25 18:00:00,-20.7805760461957
2018-11-27 00:30:00,-17.4362880817844
2018-11-27 02:00:00,-17.535290616263
2018-11-27 02:30:00,-17.7841417380567
2018-11-27 03:30:00,-18.1175970201493
2018-11-27 05:00:00,-18.882330208818
2018-11-27 06:00:00,-19.1000382243056
2018-11-27 06:30:00,-19.106951855615
2018-11-27 07:30:00,-18.9938451552239
2018-11-27 09:00:00,-18.998586128839
2018-11-27 10:00:00,-18.3041909635417
2018-11-27 10:30:00,-19.201534437247
2018-11-27 11:30:00,-20.1366141960674
2018-11-27 13:00:00,-20.5706079108818
2018-11-27 14:00:00,-19.8183044346021
2018-11-27 14:30:00,-20.9151821530364
2018-11-27 20:30:00,-19.7491250833333
2018-11-27 21:00:00,-19.8150914297665
2018-11-27 23:30:00,-17.7278460109462
2018-11-28 04:00:00,-17.1750973726592
2018-11-28 10:30:00,-17.1727862429368
2018-11-28 12:00:00,-17.1393395468284
2018-11-28 13:00:00,-16.9717352764706
2018-11-28 13:30:00,-17.1127077459245
2018-11-28 14:30:00,-16.9966567033582
2018-11-28 16:00:00,-17.2191999947664
2018-11-28 17:00:00,-17.8175293941176
2018-11-28 17:30:00,-18.0360219073852
2018-11-28 22:00:00,-20.4101512415966
2018-11-28 22:30:00,-20.5954833173333
2018-11-29 02:30:00,-19.8845163995902
2018-11-29 04:00:00,-21.2230505831461
2018-11-29 07:00:00,-21.1458873896396
2018-11-29 09:30:00,-21.1135910752788
2018-11-29 10:30:00,-21.0152177060484
2018-11-29 11:00:00,-21.0889688100346
2018-11-29 12:00:00,-20.9631530139925
2018-11-29 13:30:00,-20.967300928972
2018-11-29 14:30:00,-21.0912024287449
2018-11-29 15:00:00,-21.0694599672474
2018-11-29 16:00:00,-21.0216635229907
2018-11-29 17:30:00,-21.0063078406716
2018-11-29 18:30:00,-20.7638232481928
2018-11-29 19:00:00,-20.7987233787234
2018-11-29 23:30:00,-20.1132942422566
2018-11-30,-20.0632917875
2018-11-30 01:30:00,-20.1773215494424
2018-11-30 03:00:00,-20.1067546635688
2018-11-30 04:00:00,-20.0882459356322
2018-11-30 05:30:00,-20.0636282405204
2018-11-30 07:00:00,-20.1090018698885
2018-11-30 08:00:00,-20.0752370357759
2018-11-30 08:30:00,-20.1174999986486
2018-11-30 09:30:00,-20.093230909311
2018-11-30 11:00:00,-20.0269144737918
2018-11-30 12:00:00,-20.0732025730603
2018-11-30 12:30:00,-20.1399999621622
2018-11-30 13:30:00,-20.125037227933
2018-11-30 15:00:00,-20.1099405083643
2018-11-30 16:00:00,-20.0072980695464
2018-11-30 16:30:00,-20.2247838
2018-11-30 17:30:00,-20.5772095169524
2018-11-30 19:00:00,-20.5670632100372
2018-11-30 20:00:00,-20.0975775545259
2018-11-30 20:30:00,-20.1221351351351
2018-12-01 01:00:00,-22.2599238254647
2018-12-01 02:30:00,-24.1919271220561
2018-12-01 03:30:00,-24.234811557971
2018-12-01 04:00:00,-24.2312430462687
2018-12-01 05:00:00,-23.2099163548327
2018-12-01 06:30:00,-22.6876946081937
2018-12-01 07:30:00,-22.9760435898551
2018-12-01 08:00:00,-22.9340020978723
2018-12-01 09:00:00,-22.8259072020408
2018-12-01 10:30:00,-22.8246977251866
2018-12-01 11:30:00,-22.8794782594203
2018-12-01 12:00:00,-23.0573999693617
2018-12-01 13:00:00,-23.7163061276438
2018-12-01 14:30:00,-22.8346579592937
2018-12-01 15:30:00,-23.999072426087
2018-12-01 16:00:00,-24.6616111068376
2018-12-01 17:00:00,-24.3825862404453
2018-12-01 18:30:00,-23.7494110931481
2018-12-01 19:30:00,-23.6102500264706
2018-12-01 20:00:00,-23.7233974764957
2018-12-01 21:00:00,-23.1157127166045
2018-12-01 22:30:00,-22.9924665355019
2018-12-03 14:00:00,-24.3769571417132
2018-12-03 16:00:00,-24.3158555135185
2018-12-03 17:00:00,-24.1794816254958
2018-12-03 17:30:00,-24.1424649135135
2018-12-03 18:30:00,-23.7703702846348
2018-12-03 22:00:00,-22.916044941573
2018-12-03 22:30:00,-22.9385289304444
2018-12-04 14:00:00,-24.4070240829314
2018-12-04 15:30:00,-23.981460217803
2018-12-04 16:00:00,-23.6520001
2018-12-04 17:00:00,-23.7517129488889
2018-12-04 18:30:00,-24.5467370535185
2018-12-04 19:30:00,-24.0528164709738
2018-12-04 20:00:00,-23.6048336166667
2018-12-04 23:30:00,-24.0477986707792
2018-12-05,-23.8754911254438
2018-12-05 01:00:00,-23.9184192871985
2018-12-05 02:30:00,-24.537703145269
2018-12-05 03:30:00,-23.6799061902913
2018-12-05 04:00:00,-23.5120567170306
2018-12-05 05:00:00,-23.7783246272727
2018-12-05 06:30:00,-24.4254518435185
2018-12-05 07:30:00,-24.3014090422078
2018-12-05 08:00:00,-24.3163809597403
2018-12-05 09:00:00,-24.6045389
2018-12-05 10:30:00,-25.1506592583333
2018-12-05 11:30:00,-25.4741687704545
2018-12-05 12:00:00,-25.3672121701299
2018-12-05 13:00:00,-26.0770500074074
2018-12-05 15:00:00,-26.4927527618959
2018-12-05 16:00:00,-26.3373667752351
2018-12-05 16:30:00,-26.1768348252294
2018-12-05 17:30:00,-26.4022144040936
2018-12-05 19:00:00,-26.2330891879182
2018-12-05 20:00:00,-25.8263636015674
2018-12-05 20:30:00,-25.519593573516
2018-12-06 01:00:00,-26.6997388074074
2018-12-06 01:30:00,-26.439119648
2018-12-06 02:30:00,-26.0194972272727
2018-12-06 04:00:00,-25.7128398344507
2018-12-06 14:00:00,-27.0752174775093
2018-12-06 16:00:00,-26.6192351905556
2018-12-06 17:00:00,-27.2894300605932
2018-12-06 17:30:00,-27.0434394606061
2018-12-06 18:30:00,-27.4138757014842
2018-12-06 20:00:00,-27.4344307518727
2018-12-06 21:00:00,-26.8355665602537
2018-12-06 21:30:00,-26.18558458
2018-12-06 22:30:00,-27.5003333735568
2018-12-07 02:30:00,-27.6497616413408
2018-12-07 04:00:00,-27.3684712604824
2018-12-07 05:00:00,-27.8955789359649
2018-12-07 05:30:00,-27.2260448179245
2018-12-07 06:30:00,-27.7120391776119
2018-12-07 08:00:00,-27.5072137427509
2018-12-07 09:00:00,-27.4606754096491
2018-12-07 09:30:00,-27.0273732748826
2018-12-07 10:30:00,-27.6372923333333
2018-12-07 12:00:00,-27.8298497311688
2018-12-07 13:00:00,-27.9429210675439
2018-12-07 13:30:00,-27.2679648352113
2018-12-07 15:00:00,-28.1750279029795
2018-12-07 16:30:00,-28.0276666651769
2018-12-07 17:30:00,-28.0030725322581
2018-12-07 18:00:00,-27.4952300060533
2018-12-07 19:00:00,-27.6782286260223
2018-12-07 20:30:00,-27.362886613197
2018-12-07 21:30:00,-28.2890080016129
2018-12-07 22:00:00,-27.1296731205811
2018-12-07 23:00:00,-26.6249050333333
2018-12-08 04:00:00,-26.6858791960967
2018-12-08 05:30:00,-27.0238329920223
2018-12-08 06:30:00,-27.5378949254777
2018-12-08 07:00:00,-27.274808904
2018-12-08 08:00:00,-26.8508007391061
2018-12-08 09:30:00,-26.83481263859
2018-12-08 10:30:00,-27.8149649745223
2018-12-08 11:00:00,-27.9110841079646
2018-12-08 12:00:00,-27.7557420998145
2018-12-08 13:30:00,-27.6021333662963
2018-12-08 15:00:00,-27.1438210231481
2018-12-08 15:30:00,-27.1340000219626
2018-12-08 16:30:00,-27.0558805809702
2018-12-08 18:00:00,-26.8150371350649
2018-12-08 19:00:00,-26.514543204321
2018-12-08 19:30:00,-26.4342289056075
2018-12-08 20:30:00,-26.1471933137546
2018-12-08 22:00:00,-25.7149851273234
2018-12-08 23:00:00,-25.1798395246914
2018-12-08 23:30:00,-25.2495534223256
2018-12-09 00:30:00,-25.5367305065056
2018-12-09 05:30:00,-25.8240315111317
2018-12-09 07:00:00,-26.0508324072626
2018-12-09 08:00:00,-26.3274150725869
2018-12-09 08:30:00,-26.045950025
2018-12-09 09:30:00,-26.3362726781076
2018-12-09 11:00:00,-26.0977792532468
2018-12-09 12:00:00,-26.4594720285164
2018-12-09 12:30:00,-26.4642857095238
2018-12-09 13:30:00,-26.2980370588889
2018-12-09 15:30:00,-26.3650148401487
2018-12-09 16:30:00,-25.6965227236742
2018-12-09 17:00:00,-25.7439999
2018-12-09 18:00:00,-25.1195873048327
2018-12-09 19:30:00,-25.1247509345725
2018-12-09 20:30:00,-24.8390903025806
2018-12-09 21:00:00,-25.0634443333333
2018-12-09 22:00:00,-26.1681152195167
2018-12-09 23:30:00,-27.5357936615242
2018-12-10 00:30:00,-28.7275689674858
2018-12-10 01:00:00,-28.95089969
2018-12-10 02:00:00,-28.7684081487941
2018-12-10 07:00:00,-28.8023092355556
2018-12-10 08:00:00,-28.2202105245614
2018-12-10 08:30:00,-28.2226729684706
2018-12-10 09:30:00,-27.5407476894249
2018-12-10 11:00:00,-27.2295223616071
2018-12-10 12:00:00,-27.7132982438597
2018-12-10 12:30:00,-27.5166164955294
2018-12-10 13:30:00,-26.4584795962963
2018-12-10 15:30:00,-26.4402211894052
2018-12-10 16:30:00,-26.7772325736434
2018-12-10 17:00:00,-26.3621421303922
2018-12-10 18:00:00,-25.6091561262082
2018-12-10 19:30:00,-25.705491622905
2018-12-10 20:30:00,-23.7026356565891
2018-12-10 21:00:00,-25.3547317060976
2018-12-10 22:00:00,-25.0029944302974
2018-12-10 23:30:00,-25.2904341159555
2018-12-11 00:30:00,-24.365968879845
2018-12-11 01:00:00,-24.6438682990244
2018-12-11 02:00:00,-24.3530668343228
2018-12-11 03:30:00,-24.4848159907063
2018-12-11 08:30:00,-24.6452114795918
2018-12-11 09:30:00,-24.7900030826625
2018-12-11 10:00:00,-24.8817429766355
2018-12-11 11:00:00,-24.1757736558442
2018-12-11 12:30:00,-24.3346233595547
2018-12-11 13:30:00,-23.9033610790123
2018-12-11 14:00:00,-24.1939619685714
2018-12-11 15:30:00,-23.7303568775093
2018-12-11 17:00:00,-23.0903159986989
2018-12-11 18:00:00,-23.167278404491
2018-12-11 18:30:00,-23.7092794529412
2018-12-11 19:30:00,-23.1381563424581
2018-12-11 21:00:00,-21.9585631710037
2018-12-11 22:00:00,-18.6238712407186
2018-12-11 22:30:00,-19.0099610502439
2018-12-11 23:30:00,-17.6715918491651
2018-12-12 01:00:00,-19.762704987384
2018-12-12 02:00:00,-19.7447267774775
2018-12-12 02:30:00,-20.0727598906863
2018-12-12 03:30:00,-18.4353098374768
2018-12-12 05:00:00,-18.0890613373606
2018-12-12 10:00:00,-17.9658033714286
2018-12-12 11:00:00,-17.9153034545802
2018-12-12 11:30:00,-18.5604665133333
2018-12-12 12:30:00,-18.0735185704461
2018-12-12 14:00:00,-17.6622244703154
2018-12-12 15:30:00,-17.5075432265038
2018-12-12 16:00:00,-18.37360038
2018-12-12 17:00:00,-18.5230427641264
2018-12-12 18:30:00,-18.5047328252319
2018-12-13 14:30:00,-20.7599779343137
2018-12-13 15:00:00,-20.9088999715385
2018-12-13 16:30:00,-20.8850204536313
2018-12-13 18:00:00,-20.7044230159555
2018-12-13 19:00:00,-20.3207208606796
2018-12-13 19:30:00,-20.3595396507936
2018-12-13 20:30:00,-19.8445074401487
2018-12-13 22:00:00,-19.8667630386194
2018-12-13 23:00:00,-19.8630000366748
2018-12-13 23:30:00,-19.9496298858268
2018-12-14 00:30:00,-19.7897406654851
2018-12-14 02:00:00,-20.1063726543071
2018-12-14 03:00:00,-20.052568620098
2018-12-14 03:30:00,-20.1081180897638
2018-12-14 04:30:00,-20.1846766471028
2018-12-14 06:00:00,-20.1488413902985
2018-12-14 07:00:00,-19.6588948601467
2018-12-14 07:30:00,-19.5112834377953
2018-12-14 08:30:00,-20.5895802197761
2018-12-14 13:00:00,-21.0252955243494
2018-12-14 14:00:00,-21.0611656847784
2018-12-14 14:30:00,-21.24434987
2018-12-14 16:00:00,-20.9830556415584
2018-12-14 17:30:00,-21.0152495017544
2018-12-14 18:30:00,-20.2783402699433
2018-12-14 19:00:00,-20.39550018
2018-12-14 20:00:00,-19.9062003441558
2018-12-14 21:30:00,-19.7473265
2018-12-17 17:30:00,-19.2757094880819
2018-12-17 18:30:00,-19.105630906867
2018-12-17 19:00:00,-19.0953836665574
2018-12-17 20:00:00,-19.0427044611524
2018-12-17 21:30:00,-18.8883729116883
2018-12-17 22:30:00,-18.8646837222222
2018-12-17 23:00:00,-18.7466699447712
2018-12-18,-19.040672187037
2018-12-18 01:30:00,-20.8142825377323
2018-12-18 02:30:00,-22.1479914662393
2018-12-18 03:00:00,-22.7787941447712
2018-12-18 04:00:00,-22.5813499598148
2018-12-18 05:30:00,-23.3645232437848
2018-12-18 06:30:00,-22.4874872213675
2018-12-18 07:00:00,-23.2444215359477
2018-12-18 08:00:00,-21.9458457083643
2018-12-18 09:30:00,-21.8943364375465
2018-12-18 10:30:00,-20.4543760487179
2018-12-18 11:00:00,-20.6695228653595
2018-12-18 12:00:00,-19.6582851935185
2018-12-18 13:30:00,-19.6872838595547
2018-12-18 14:30:00,-18.648708139485
2018-12-18 15:00:00,-19.3683268091503
2018-12-18 19:00:00,-19.1430892347584
2018-12-18 20:00:00,-18.1795194702517
2018-12-18 20:30:00,-18.448319968
2018-12-18 21:30:00,-17.6238571493506
2018-12-18 23:00:00,-17.8171264098513
2018-12-19,-16.5709476088838
2018-12-19 00:30:00,-16.6850197851485
2018-12-19 01:30:00,-16.0650203764815
2018-12-19 03:00:00,-15.8752185301852
2018-12-19 04:00:00,-16.2426415780822
2018-12-19 04:30:00,-16.357599959
2018-12-19 05:30:00,-16.129068644898
2018-12-19 07:00:00,-15.9789107907063
2018-12-19 08:00:00,-14.873253423516
2018-12-19 08:30:00,-14.1112177910891
2018-12-19 09:30:00,-16.0304351748148
2018-12-19 11:00:00,-16.2764573998148
2018-12-19 12:00:00,-16.3861298378132
2018-12-19 12:30:00,-16.4590495376238
2018-12-19 13:30:00,-16.4055027680891
2018-12-19 15:00:00,-16.6186716231911
2018-12-21 14:00:00,-17.3330074244898
2018-12-21 16:00:00,-17.0902175774859
2018-12-21 17:00:00,-16.6173040730193
2018-12-21 17:30:00,-16.4880307846154
2018-12-21 18:30:00,-16.7578973985075
2018-12-26 20:30:00,-20.1163377024119
2018-12-26 22:00:00,-19.9755051180887
2018-12-26 22:30:00,-19.7820769445344
2018-12-26 23:30:00,-20.336981452963
2018-12-27 00:30:00,-20.2263277768519
2018-12-27 01:30:00,-20.0930205400685
2018-12-27 02:00:00,-20.1404326444898
2018-12-27 03:00:00,-20.138646262963
2018-12-27 07:00:00,-20.2737958860853
2018-12-27 08:00:00,-20.438591819295
2018-12-27 09:00:00,-20.429364264684
2018-12-27 10:30:00,-20.3946920795918
