"timeBgn","iso"
2020-05-29 14:00:00,-22.4302836061567
2020-05-29 14:30:00,-22.3774424454545
2020-05-29 15:00:00,-22.2623980917476
2020-05-29 15:30:00,-22.7598812200371
2020-05-29 16:30:00,-22.4524116590517
2020-05-29 17:00:00,-22.0991053131579
2020-05-29 17:30:00,-22.9764629105556
2020-05-29 18:00:00,-22.1799611238889
2020-05-29 18:30:00,-22.475109930819
2020-05-29 19:00:00,-22.5540263302632
2020-05-29 19:30:00,-23.4517851409259
2020-05-29 20:00:00,-23.1168092677778
2020-05-29 23:30:00,-23.3093710411874
2020-05-30,-23.0877476591837
2020-05-30 01:00:00,-21.2677621087361
2020-05-30 01:30:00,-21.5454842317254
2020-05-30 02:00:00,-20.4770500595547
2020-05-30 03:00:00,-20.9145270137803
2020-05-30 03:30:00,-21.5513895920223
2020-05-30 04:00:00,-21.559560280705
2020-05-30 05:00:00,-21.6461001588126
2020-05-30 05:30:00,-21.862207402037
2020-05-30 06:00:00,-20.2937147916667
2020-05-30 07:00:00,-19.8993215373606
2020-05-30 07:30:00,-20.264838902963
2020-05-30 08:00:00,-21.6649925924074
2020-05-30 09:00:00,-21.0389555703704
2020-05-30 09:30:00,-20.8670371410019
2020-05-30 10:00:00,-21.2025037342593
2020-05-30 11:00:00,-20.8186901799629
2020-05-30 11:30:00,-21.3343419685874
2020-05-30 12:00:00,-21.4358308611524
2020-05-30 13:00:00,-21.0476308003711
2020-05-30 13:30:00,-21.4053184772222
2020-05-30 14:00:00,-21.5451259072222
2020-05-30 15:00:00,-21.6352147924074
2020-05-30 16:00:00,-21.7536475189239
2020-05-30 16:30:00,-21.819856885316
2020-05-30 17:30:00,-22.0105594585502
2020-05-30 18:00:00,-21.6293580755102
2020-05-30 18:30:00,-21.3951245648699
2020-05-30 19:30:00,-21.8529034910946
2020-05-30 20:30:00,-21.0174601055659
2020-05-30 21:30:00,-20.9526951775093
2020-05-31 01:00:00,-20.8291002194805
2020-05-31 01:30:00,-20.8361502200371
2020-05-31 02:00:00,-20.3154891233696
2020-05-31 02:30:00,-19.5810281921127
2020-05-31 03:00:00,-20.9241616840149
2020-05-31 03:30:00,-21.1989684756957
2020-05-31 04:00:00,-21.500249973913
2020-05-31 04:30:00,-21.5884789312676
2020-05-31 05:00:00,-21.4946549118738
2020-05-31 05:30:00,-21.4795703553704
2020-05-31 06:00:00,-20.8560380652174
2020-05-31 06:30:00,-20.6815196578652
2020-05-31 07:00:00,-17.2979722512963
2020-05-31 07:30:00,-16.7365666740741
2020-05-31 08:00:00,-18.1733224710383
2020-05-31 08:30:00,-17.6489775407303
2020-05-31 09:00:00,-19.613498147963
2020-05-31 09:30:00,-20.7175537533333
2020-05-31 10:00:00,-20.8421086902174
2020-05-31 10:30:00,-20.6623736345506
2020-05-31 11:00:00,-20.5660462781481
2020-05-31 11:30:00,-19.9564240783333
2020-05-31 12:00:00,-20.1655271331522
2020-05-31 12:30:00,-19.8828651786517
2020-05-31 13:00:00,-20.0647166583333
2020-05-31 13:30:00,-21.3980889174074
2020-05-31 14:00:00,-22.8610217451087
2020-05-31 14:30:00,-22.9180954901685
2020-05-31 15:30:00,-20.2570964953618
2020-05-31 16:00:00,-19.8009183667904
2020-05-31 16:30:00,-19.9352461702564
2020-05-31 17:00:00,-19.767662818314
2020-05-31 17:30:00,-19.8420966834572
2020-05-31 18:00:00,-20.8147639594796
2020-05-31 18:30:00,-21.6178667312821
2020-05-31 19:00:00,-21.3972354953488
2020-05-31 19:30:00,-21.8193247005566
2020-05-31 20:00:00,-21.032318420298
2020-05-31 20:30:00,-22.2424923333333
2020-05-31 21:00:00,-21.892139944898
2020-05-31 21:30:00,-21.4092962935185
2020-05-31 22:00:00,-22.1233444548148
2020-05-31 22:30:00,-22.3611641030769
2020-05-31 23:00:00,-22.2453535269565
2020-06-01 02:30:00,-21.7579814456401
2020-06-01 03:00:00,-20.8627903497217
2020-06-01 03:30:00,-21.0743178315403
2020-06-01 04:00:00,-20.7727153907692
2020-06-01 04:30:00,-20.8702801057514
2020-06-01 05:00:00,-20.9779109664193
2020-06-01 05:30:00,-21.2977867867647
2020-06-01 06:00:00,-21.1836770007692
2020-06-01 06:30:00,-21.4532592890741
2020-06-01 07:00:00,-21.2836642376623
2020-06-01 07:30:00,-21.1246258589242
2020-06-01 08:00:00,-21.0788014992366
2020-06-01 09:00:00,-21.4320074090741
2020-06-01 09:30:00,-21.1250439709046
2020-06-01 10:00:00,-20.9559307261538
2020-06-01 10:30:00,-20.9526352251852
2020-06-01 11:00:00,-21.4258258944444
2020-06-01 11:30:00,-21.2191051481663
2020-06-01 12:00:00,-21.1192747801527
2020-06-01 12:30:00,-21.0357111325926
2020-06-01 13:00:00,-20.4037759298148
2020-06-01 13:30:00,-19.8442151334963
2020-06-01 14:00:00,-19.8250075916031
2020-06-01 15:00:00,-20.142192944898
2020-06-01 15:30:00,-20.4114081738404
2020-06-01 16:00:00,-20.4129394394673
2020-06-01 16:30:00,-20.5809280552
2020-06-01 17:00:00,-22.3824145195167
2020-06-01 17:30:00,-21.8618144662338
2020-06-01 18:00:00,-21.593031373913
2020-06-01 18:30:00,-21.3959439824
2020-06-01 19:00:00,-21.5599704146296
2020-06-01 19:30:00,-21.7757884662338
2020-06-01 20:00:00,-22.1394697440678
2020-06-01 20:30:00,-22.0893809896825
2020-06-01 21:00:00,-22.5477851698148
2020-06-01 21:30:00,-22.4735222244444
2020-06-01 22:00:00,-22.294990305314
2020-06-01 22:30:00,-21.5809523119048
2020-06-01 23:00:00,-22.4494148225926
2020-06-01 23:30:00,-23.3355870562963
2020-06-02,-22.5132415678744
2020-06-02 00:30:00,-21.933872931746
2020-06-02 03:30:00,-21.3820348310345
2020-06-02 04:00:00,-21.3237391837255
2020-06-02 04:30:00,-20.6899072541744
2020-06-02 05:00:00,-20.2305223128253
2020-06-02 05:30:00,-20.937137862069
2020-06-02 06:00:00,-20.6736921217647
2020-06-02 06:30:00,-20.5069329646183
2020-06-02 07:00:00,-20.474818157885
2020-06-02 07:30:00,-20.5383447413793
2020-06-02 08:00:00,-20.5328884657534
2020-06-02 08:30:00,-20.6598425966667
2020-06-02 09:00:00,-20.1444907792593
2020-06-02 09:30:00,-20.471517237931
2020-06-02 10:00:00,-20.4234031399217
2020-06-02 10:30:00,-20.8172833544444
2020-06-02 11:00:00,-19.7166667083333
2020-06-02 11:30:00,-19.8353101793103
2020-06-02 12:00:00,-20.1318117358824
2020-06-02 12:30:00,-19.7337092753704
2020-06-02 13:00:00,-19.5175111012963
2020-06-02 14:00:00,-20.76565003
2020-06-02 14:30:00,-20.7395129953908
2020-06-02 15:00:00,-21.6351446816327
2020-06-02 15:30:00,-21.3799535855288
2020-06-02 16:00:00,-20.776700115
2020-06-02 16:30:00,-20.6089939841683
2020-06-02 17:00:00,-22.2393005792208
2020-06-02 17:30:00,-22.3450296601113
2020-06-02 18:00:00,-24.112749915
2020-06-02 18:30:00,-23.8049639316633
2020-06-02 19:00:00,-23.9079128326531
2020-06-02 19:30:00,-24.3668738371058
2020-06-02 20:00:00,-24.71469999
2020-06-02 20:30:00,-24.3652780086
2020-06-02 21:00:00,-24.6173481168519
2020-06-02 21:30:00,-24.0671981407407
2020-06-02 22:00:00,-24.413499975
2020-06-02 22:30:00,-24.1710280402
2020-06-02 23:00:00,-24.2973555385185
2020-06-02 23:30:00,-24.5289833201852
2020-06-03,-24.43142509
2020-06-03 00:30:00,-24.2038454230924
2020-06-03 01:00:00,-24.040753232282
2020-06-03 01:30:00,-23.7617551269017
2020-06-03 05:00:00,-22.6305622674699
2020-06-03 05:30:00,-22.2925640352941
2020-06-03 06:00:00,-21.805940596846
2020-06-03 06:30:00,-22.3070241142857
2020-06-03 07:00:00,-22.0557630072289
2020-06-03 07:30:00,-21.9233516875862
2020-06-03 08:00:00,-21.6269092527778
2020-06-03 08:30:00,-21.570000032037
2020-06-03 09:00:00,-22.1004233737903
2020-06-03 09:30:00,-22.4991855701031
2020-06-03 10:00:00,-22.38569072
2020-06-03 10:30:00,-22.1254740681481
2020-06-03 11:00:00,-21.9544377212851
2020-06-03 11:30:00,-21.9701408989691
2020-06-03 12:00:00,-21.8659759266667
2020-06-03 12:30:00,-21.9471221968519
2020-06-03 13:30:00,-22.3550730534615
2020-06-03 14:00:00,-22.2321648458781
2020-06-03 14:30:00,-22.3749851413729
2020-06-03 15:00:00,-22.4279201866419
2020-06-03 15:30:00,-23.159273085
2020-06-03 16:00:00,-22.5938099810036
2020-06-03 16:30:00,-22.5033413764378
2020-06-03 17:00:00,-22.5452504643785
2020-06-03 17:30:00,-22.825996046063
2020-06-03 18:00:00,-22.3256849553114
2020-06-03 18:30:00,-22.6944211077922
2020-06-03 19:00:00,-22.7375658682746
2020-06-03 19:30:00,-23.1080615411538
2020-06-03 20:00:00,-22.8029964110714
2020-06-03 20:30:00,-22.9441548563433
2020-06-03 21:00:00,-23.5974351894444
2020-06-03 21:30:00,-23.1631269088462
2020-06-03 22:00:00,-22.8006344179211
2020-06-03 22:30:00,-21.9175231849722
2020-06-03 23:00:00,-22.5759944301852
2020-06-03 23:30:00,-22.174880725
2020-06-04,-22.0286864113636
2020-06-04 00:30:00,-22.610940658256
2020-06-04 01:00:00,-22.7333432269017
2020-06-04 01:30:00,-22.99540413375
2020-06-04 02:00:00,-22.6156250042857
2020-06-04 02:30:00,-23.3550592687037
2020-06-04 03:00:00,-22.2969665336431
2020-06-04 06:30:00,-22.6632920684435
2020-06-04 07:00:00,-22.5799285871429
2020-06-04 07:30:00,-22.191679035807
2020-06-04 08:00:00,-22.4093228185529
2020-06-04 08:30:00,-21.7781282168803
2020-06-04 09:00:00,-21.6845142842857
2020-06-04 09:30:00,-21.9532819697588
2020-06-04 10:00:00,-21.9188534591837
2020-06-04 10:30:00,-22.0296858277778
2020-06-04 11:00:00,-21.9274507197183
2020-06-04 11:30:00,-21.7497606506493
2020-06-04 12:00:00,-21.84553333
2020-06-04 13:00:00,-21.3680803484144
2020-06-04 13:30:00,-21.4002922353846
2020-06-04 14:00:00,-21.2992467836735
2020-06-04 14:30:00,-21.5916901482375
2020-06-04 15:00:00,-21.43621095
2020-06-04 15:30:00,-21.3978154430769
2020-06-04 16:00:00,-21.4358719994434
2020-06-04 16:30:00,-21.4332259172222
2020-06-04 17:00:00,-22.5226413514768
2020-06-04 17:30:00,-21.8223029893939
2020-06-04 18:00:00,-22.2860925922222
2020-06-04 18:30:00,-22.2545037399628
2020-06-04 19:00:00,-22.4387637871308
2020-06-04 19:30:00,-22.2203637045455
2020-06-04 20:00:00,-21.0360447156425
2020-06-04 20:30:00,-21.2870574727273
2020-06-04 21:00:00,-21.2534512290254
2020-06-04 21:30:00,-20.8819394257576
2020-06-04 22:00:00,-20.5344193283859
2020-06-04 22:30:00,-20.2626672983271
2020-06-04 23:00:00,-19.9316054318565
2020-06-04 23:30:00,-19.7783334939394
2020-06-05,-20.4713005573284
2020-06-05 00:30:00,-19.8176203837037
2020-06-05 01:00:00,-20.4977172763713
2020-06-05 01:30:00,-20.36889385
2020-06-05 02:00:00,-19.7411685201852
2020-06-05 02:30:00,-19.2652078137291
2020-06-05 03:00:00,-17.8221434677215
2020-06-05 03:30:00,-17.5098788272727
2020-06-05 04:00:00,-19.6656878564486
2020-06-05 04:30:00,-19.2269104427239
2020-06-05 08:00:00,-20.6797310505747
2020-06-05 08:30:00,-20.4715106468085
2020-06-05 09:00:00,-20.6921752496629
2020-06-05 09:30:00,-20.7526771727273
2020-06-05 10:00:00,-20.4848033586271
2020-06-05 10:30:00,-21.5172766425532
2020-06-05 11:00:00,-21.2593236164045
2020-06-05 11:30:00,-20.6972077690167
2020-06-05 12:30:00,-19.5824256914498
2020-06-05 13:00:00,-20.4233905828571
2020-06-05 13:30:00,-20.2297650191244
2020-06-05 14:00:00,-19.9194378584416
2020-06-05 14:30:00,-19.4056994656772
2020-06-05 15:00:00,-20.2260190685714
2020-06-05 15:30:00,-19.7415000029954
2020-06-05 16:00:00,-20.4229033578067
2020-06-05 16:30:00,-20.7499907009276
2020-06-05 17:00:00,-20.3744381142857
2020-06-05 17:30:00,-20.2089562241935
2020-06-05 18:00:00,-19.9800037150278
2020-06-05 18:30:00,-20.3484786909091
2020-06-05 19:00:00,-21.2834000352381
2020-06-05 19:30:00,-20.9292436781609
2020-06-05 20:00:00,-21.2873184966667
2020-06-05 20:30:00,-20.710590727037
2020-06-05 21:00:00,-21.1548095514286
2020-06-05 21:30:00,-20.2533364099078
2020-06-05 22:00:00,-20.2404814953704
2020-06-05 22:30:00,-20.9259480747681
2020-06-05 23:00:00,-20.9888666619048
2020-06-05 23:30:00,-20.4387540055172
2020-06-06,-20.4217940217069
2020-06-06 00:30:00,-19.6574222592593
2020-06-06 01:00:00,-20.0034856895238
2020-06-06 01:30:00,-19.5933379342529
2020-06-06 02:00:00,-19.1146189786245
2020-06-06 02:30:00,-17.7412375124304
2020-06-06 03:00:00,-18.41534284
2020-06-06 03:30:00,-17.9028712986207
2020-06-06 04:00:00,-19.45379406141
2020-06-06 04:30:00,-19.298240742963
2020-06-06 05:00:00,-19.1512191209524
2020-06-06 05:30:00,-18.7790804841379
2020-06-06 06:00:00,-19.1498126532468
2020-06-06 09:30:00,-18.3551542996283
2020-06-06 10:00:00,-18.4332350855799
2020-06-06 10:30:00,-18.5582182140909
2020-06-06 11:00:00,-18.2061910823748
2020-06-06 12:00:00,-18.4769332513915
2020-06-06 12:30:00,-18.3156777860182
2020-06-06 13:00:00,-17.8774306425837
2020-06-06 13:30:00,-18.1376401018553
2020-06-06 14:00:00,-17.6043773817844
2020-06-06 14:30:00,-17.4254151584848
2020-06-06 15:00:00,-17.1708277267943
2020-06-06 15:30:00,-16.8961431327138
2020-06-06 16:00:00,-16.4051282615242
2020-06-06 16:30:00,-17.1306847821212
2020-06-06 17:00:00,-17.0188899167464
2020-06-06 17:30:00,-16.8479658237192
2020-06-06 18:00:00,-16.8134407218519
2020-06-06 18:30:00,-17.0631671145897
2020-06-06 19:00:00,-17.0339571442857
2020-06-06 19:30:00,-16.7484415795918
2020-06-06 20:00:00,-16.4007235332096
2020-06-06 20:30:00,-16.4179121545455
2020-06-06 21:00:00,-16.247444992823
2020-06-06 21:30:00,-16.6578388777778
2020-06-06 22:00:00,-17.8670722433333
2020-06-06 22:30:00,-16.8642757127273
2020-06-06 23:00:00,-16.4646762461905
2020-06-06 23:30:00,-17.839133362037
2020-06-07,-18.201461112963
2020-06-07 00:30:00,-18.2237333233333
2020-06-07 01:00:00,-18.3971857257143
2020-06-07 01:30:00,-16.9677481488889
2020-06-07 02:00:00,-19.396442622037
2020-06-07 02:30:00,-22.6903939636364
2020-06-07 03:00:00,-22.5525714171429
2020-06-07 03:30:00,-23.1476555703704
2020-06-07 04:00:00,-24.0359389333333
2020-06-07 04:30:00,-23.6867454478788
2020-06-07 05:00:00,-23.732928291866
2020-06-07 05:30:00,-24.226957412037
2020-06-07 06:00:00,-23.5332462648148
2020-06-07 06:30:00,-23.1334242963636
2020-06-07 07:00:00,-22.8634857057143
2020-06-07 07:30:00,-23.3720129427778
2020-06-07 11:00:00,-22.4835538430769
2020-06-07 11:30:00,-22.2371428519048
2020-06-07 12:00:00,-22.4933662895327
2020-06-07 12:30:00,-22.34280186
2020-06-07 13:00:00,-22.3008487290123
2020-06-07 13:30:00,-22.0799047490476
2020-06-07 14:00:00,-22.0544075046729
2020-06-07 14:30:00,-21.8923389231481
2020-06-07 15:00:00,-21.763042439697
2020-06-07 15:30:00,-21.713382838756
2020-06-07 16:00:00,-21.4749313721707
2020-06-07 16:30:00,-23.2233573990741
2020-06-07 17:00:00,-25.2388901987805
2020-06-07 17:30:00,-25.3255380871429
2020-06-07 18:00:00,-22.5128122492565
2020-06-07 18:30:00,-21.1493228495362
2020-06-07 19:00:00,-22.238917956535
2020-06-07 19:30:00,-22.2652714457143
2020-06-07 20:00:00,-23.1584155974026
2020-06-07 20:30:00,-23.279610364564
2020-06-07 21:00:00,-22.4353768993921
2020-06-07 21:30:00,-22.1917904542857
2020-06-07 22:00:00,-21.8507050320965
2020-06-07 22:30:00,-21.9100129480519
2020-06-07 23:00:00,-23.4538358984802
2020-06-07 23:30:00,-23.6823619119048
2020-06-08,-22.4247773955473
2020-06-08 00:30:00,-21.8024601055659
2020-06-08 01:00:00,-21.9433100732523
2020-06-08 01:30:00,-21.7048951633333
2020-06-08 02:00:00,-21.8805751601113
2020-06-08 02:30:00,-22.1799183519481
2020-06-08 03:00:00,-21.8814619726444
2020-06-08 03:30:00,-21.2792713942857
2020-06-08 04:00:00,-22.3201747369888
2020-06-08 04:30:00,-24.0775639823748
2020-06-08 05:00:00,-24.995547087538
2020-06-08 05:30:00,-24.7082966430622
2020-06-08 06:00:00,-25.2923227966605
2020-06-08 06:30:00,-25.9088829007435
2020-06-08 07:00:00,-25.5472431452888
2020-06-08 07:30:00,-25.0800333209524
2020-06-08 08:00:00,-26.0383599285714
2020-06-08 08:30:00,-26.578273222119
2020-06-08 09:00:00,-26.2879756714286
2020-06-08 09:30:00,-26.193080912381
2020-06-08 12:30:00,-29.3493561988868
2020-06-08 13:00:00,-29.1837020487896
2020-06-08 13:30:00,-29.5305346465409
2020-06-08 14:00:00,-29.0886631423684
2020-06-08 14:30:00,-30.1839461742115
2020-06-08 15:00:00,-29.6281425909259
2020-06-08 15:30:00,-29.4388616647799
2020-06-08 16:00:00,-29.025345585752
2020-06-08 16:30:00,-28.9242592418519
2020-06-08 17:00:00,-28.7305722162963
2020-06-08 17:30:00,-28.824765835443
2020-06-08 18:00:00,-28.5028005351706
2020-06-08 18:30:00,-28.5182777655556
2020-06-08 19:00:00,-29.5922560105751
2020-06-08 19:30:00,-29.9863962716981
2020-06-08 20:00:00,-29.188464528084
2020-06-08 20:30:00,-30.0116574153704
2020-06-08 21:00:00,-31.030083345
2020-06-08 21:30:00,-30.3042578559748
2020-06-08 22:00:00,-29.3447690480315
2020-06-08 22:30:00,-30.8352277759259
2020-06-08 23:00:00,-29.3911092781481
2020-06-08 23:30:00,-29.2837421031447
2020-06-09,-28.7745981479751
2020-06-09 00:30:00,-29.6205944762963
2020-06-09 01:00:00,-29.3182000362963
2020-06-09 01:30:00,-29.4005975358491
2020-06-09 02:00:00,-29.1712466847769
2020-06-09 02:30:00,-28.5150148066667
2020-06-09 03:00:00,-27.6781791328358
2020-06-09 03:30:00,-28.2520645109677
2020-06-09 04:00:00,-27.867622055643
2020-06-09 04:30:00,-27.944707054291
2020-06-09 05:00:00,-27.4150130489758
2020-06-09 05:30:00,-27.5268644516129
2020-06-09 06:00:00,-27.7014293494764
2020-06-09 06:30:00,-27.419692726257
2020-06-09 07:00:00,-26.9772923674115
2020-06-09 07:30:00,-26.6836322187097
2020-06-09 08:00:00,-26.7779584537396
2020-06-09 08:30:00,-26.9938864001862
2020-06-09 09:30:00,-27.0921280205937
2020-06-09 10:00:00,-26.8344194804598
2020-06-09 10:30:00,-26.8957444983516
2020-06-09 14:00:00,-26.2575343313544
2020-06-09 14:30:00,-26.2331743721707
2020-06-09 15:00:00,-26.2546901085937
2020-06-09 15:30:00,-26.2614387522581
2020-06-09 16:00:00,-26.6112448959184
2020-06-09 16:30:00,-26.5297495437848
2020-06-09 17:00:00,-26.4722083309896
2020-06-09 17:30:00,-26.0596902554839
2020-06-09 18:00:00,-25.9055240775926
2020-06-09 18:30:00,-25.4082759487037
2020-06-09 19:00:00,-25.3964791453125
2020-06-09 19:30:00,-25.4921089935897
2020-06-09 20:00:00,-25.1232129624074
2020-06-09 20:30:00,-24.9472504729128
2020-06-09 21:00:00,-24.8755495010417
2020-06-09 21:30:00,-24.4511795064103
2020-06-09 22:00:00,-24.5200185235185
2020-06-09 22:30:00,-24.225061127037
2020-06-09 23:00:00,-23.9206823182292
2020-06-09 23:30:00,-23.9260321403846
2020-06-10,-23.5719888809259
2020-06-10 00:30:00,-23.08324072
2020-06-10 01:00:00,-22.1505963445313
2020-06-10 01:30:00,-22.2649743724359
2020-06-10 02:00:00,-22.3276370481481
2020-06-10 02:30:00,-22.3062018525926
2020-06-10 03:00:00,-21.6765394644737
2020-06-10 03:30:00,-21.2779102935897
2020-06-10 04:00:00,-22.6965093705224
2020-06-10 04:30:00,-23.9990429156716
2020-06-10 05:00:00,-24.4148710447368
2020-06-10 05:30:00,-24.653745243949
2020-06-10 06:00:00,-25.1409608927374
2020-06-10 06:30:00,-24.7006350040968
2020-06-10 07:00:00,-24.5536789573684
2020-06-10 07:30:00,-24.4408343853503
2020-06-10 08:00:00,-24.6729495998134
2020-06-10 09:00:00,-23.9369089355019
2020-06-10 09:30:00,-24.1225949392405
2020-06-10 10:00:00,-24.0808888520833
2020-06-10 10:30:00,-24.2568849333952
2020-06-10 11:00:00,-24.1349499131725
2020-06-10 11:30:00,-23.5956203032911
2020-06-10 12:00:00,-23.4932499090278
2020-06-10 15:00:00,-23.8363331666667
2020-06-10 15:30:00,-23.7226824137996
2020-06-10 16:00:00,-23.6914619679035
2020-06-10 16:30:00,-23.4922240559259
2020-06-10 17:00:00,-24.0409997222222
2020-06-10 17:30:00,-23.7812881751412
2020-06-10 18:00:00,-23.5563333338889
2020-06-10 18:30:00,-23.7840703594444
2020-06-10 19:00:00,-24.3774443777778
2020-06-10 19:30:00,-23.8432937708098
2020-06-10 20:00:00,-24.0948497146568
2020-06-10 20:30:00,-23.7342277646296
2020-06-10 21:00:00,-23.7585557333333
2020-06-10 21:30:00,-23.4433483830508
2020-06-10 22:00:00,-23.3808796046296
2020-06-10 22:30:00,-23.3972130118519
2020-06-10 23:00:00,-23.4422223888889
2020-06-10 23:30:00,-23.0692335016949
2020-06-11,-22.6358311946197
2020-06-11 00:30:00,-22.9382981409259
2020-06-11 01:00:00,-22.4737777777778
2020-06-11 01:30:00,-22.1580602787194
2020-06-11 02:00:00,-21.9488926044444
2020-06-11 02:30:00,-21.3696641877551
2020-06-11 03:00:00,-21.4274446666667
2020-06-11 03:30:00,-21.2845170003774
2020-06-11 04:00:00,-21.5745361617811
2020-06-11 04:30:00,-21.2662059779026
2020-06-11 05:00:00,-20.65019988
2020-06-11 05:30:00,-20.5146101870057
2020-06-11 06:00:00,-20.9827318480447
2020-06-11 06:30:00,-20.8789608587687
2020-06-11 07:00:00,-21.66879996
2020-06-11 07:30:00,-20.9692932199248
2020-06-11 08:30:00,-21.3442620747212
2020-06-11 09:00:00,-21.0020223325279
2020-06-11 09:30:00,-21.00409995
2020-06-11 10:00:00,-20.9378054169557
2020-06-11 10:30:00,-21.7049091033395
2020-06-11 11:00:00,-21.1353382698885
2020-06-11 11:30:00,-21.956350045
2020-06-11 12:00:00,-21.7761505739382
2020-06-11 12:30:00,-20.994638232282
2020-06-11 13:00:00,-20.6545463353704
2020-06-11 16:30:00,-21.2365326646288
2020-06-11 17:00:00,-20.9890227288026
2020-06-11 17:30:00,-22.3935594501859
2020-06-11 18:00:00,-22.7483681962617
2020-06-11 18:30:00,-23.217082990393
2020-06-11 19:00:00,-22.6519032216129
2020-06-11 19:30:00,-23.2394453345083
2020-06-11 20:00:00,-22.7499703363636
2020-06-11 20:30:00,-23.4106463179039
2020-06-11 21:00:00,-22.8875756144695
2020-06-11 21:30:00,-23.7120632040892
2020-06-11 22:00:00,-22.7872814362963
2020-06-11 22:30:00,-23.1271528393013
2020-06-11 23:00:00,-22.5210031926045
2020-06-11 23:30:00,-22.4659796277778
2020-06-12,-22.1383999985185
2020-06-12 00:30:00,-21.9509213786026
2020-06-12 01:00:00,-21.4415015790997
2020-06-12 01:30:00,-22.0341889107407
2020-06-12 02:00:00,-21.9038481803704
2020-06-12 02:30:00,-21.6829126454148
2020-06-12 03:00:00,-20.7948359546624
2020-06-12 03:30:00,-21.4853703861111
2020-06-12 04:00:00,-20.8614833444444
2020-06-12 04:30:00,-21.5261484519651
2020-06-12 05:00:00,-20.5132540614148
2020-06-12 05:30:00,-20.4824166501852
