"timeBgn","iso"
2017-03-04 09:00:00,-31.8381335404453
2017-03-04 09:30:00,-31.5530667521336
2017-03-04 10:00:00,-31.2470890141002
2017-03-04 11:00:00,-31.2340946194805
2017-03-04 11:30:00,-32.8782615467532
2017-03-04 12:00:00,-32.0927736432282
2017-03-04 13:00:00,-31.8163153755102
2017-03-04 13:30:00,-31.0486753254174
2017-03-04 14:00:00,-31.2530111213358
2017-03-04 15:00:00,-30.2627944142056
2017-03-04 15:30:00,-28.9420485803738
2017-03-04 16:00:00,-29.6088617050467
2017-03-04 17:00:00,-27.3151962654206
2017-03-04 17:30:00,-25.4452187203738
2017-03-04 19:00:00,-25.2948514262857
2017-03-04 19:30:00,-24.8459719575701
2017-03-04 20:00:00,-24.7612130846729
2017-03-04 21:00:00,-25.1581327123364
2017-03-04 21:30:00,-25.2905588749533
2017-03-04 22:00:00,-25.6092373988785
2017-03-04 23:00:00,-25.8983270885981
2017-03-04 23:30:00,-26.0645317401119
2017-03-05,-26.0479141813433
2017-03-05 01:00:00,-26.4476123749064
2017-03-05 01:30:00,-26.5613669947566
2017-03-05 02:00:00,-26.0687407001866
2017-03-05 03:00:00,-25.7893153574627
2017-03-05 03:30:00,-25.9292462854478
2017-03-05 04:30:00,-26.5623222092593
2017-03-05 05:00:00,-26.0537855857143
2017-03-05 05:30:00,-25.5265675982857
2017-03-05 06:00:00,-25.2934026092764
2017-03-05 06:30:00,-25.176413696475
2017-03-05 07:00:00,-25.0772114734694
2017-03-05 07:30:00,-25.2913332833333
2017-03-05 08:00:00,-24.9154815867961
2017-03-05 08:30:00,-24.9455473246753
2017-03-05 09:00:00,-24.87766602282
2017-03-05 09:30:00,-24.8524584791667
2017-03-05 10:00:00,-24.556167004466
2017-03-05 10:30:00,-24.1480426460111
2017-03-05 11:00:00,-24.4055083313544
2017-03-05 11:30:00,-24.840124925
2017-03-05 12:00:00,-24.2994679392233
2017-03-05 12:30:00,-24.6202374640074
2017-03-05 13:00:00,-24.8250203988868
2017-03-05 13:30:00,-25.1836249
2017-03-05 14:00:00,-24.5914659681553
2017-03-05 14:30:00,-24.5682003792208
2017-03-05 15:00:00,-24.4150667935065
2017-03-05 15:30:00,-24.957900235
2017-03-05 16:00:00,-25.0481126351456
2017-03-05 16:30:00,-24.4603757024299
2017-03-05 17:00:00,-24.1401308371963
2017-03-05 17:30:00,-23.821899985
2017-03-05 18:00:00,-23.7639941618677
2017-03-05 18:30:00,-23.4827588684112
2017-03-05 19:00:00,-23.7121027919626
2017-03-05 19:30:00,-24.768199925
2017-03-05 20:00:00,-23.9077087299029
2017-03-05 20:30:00,-25.1128167824299
2017-03-05 21:00:00,-24.3182037028037
2017-03-05 21:30:00,-24.0533
2017-03-05 22:00:00,-23.9721009580583
2017-03-05 22:30:00,-23.7048089651685
2017-03-05 23:00:00,-23.3135570373832
2017-03-05 23:30:00,-24.397300145
2017-03-06,-24.2204681617582
2017-03-06 00:30:00,-24.4672504842991
2017-03-06 01:00:00,-24.5504515330224
2017-03-06 01:30:00,-25.06260004
2017-03-06 02:00:00,-24.7071027222868
2017-03-06 02:30:00,-25.0013824839552
2017-03-06 03:00:00,-25.2206660253731
2017-03-06 03:30:00,-25.574149985
2017-03-06 04:00:00,-25.3797015686047
2017-03-06 05:00:00,-24.2621407237037
2017-03-06 05:30:00,-24.4226827664193
2017-03-06 06:00:00,-24.3808480265823
2017-03-06 06:30:00,-24.2402581687273
2017-03-06 07:00:00,-24.1544977893333
2017-03-06 07:30:00,-24.8576512213358
2017-03-06 08:00:00,-23.8759629077922
2017-03-06 08:30:00,-22.3430449842697
2017-03-06 09:00:00,-22.34246669
2017-03-06 09:30:00,-23.3518478343228
2017-03-06 10:00:00,-24.0774062855288
2017-03-06 10:30:00,-23.9864044595506
2017-03-06 11:00:00,-23.804611102
2017-03-06 11:30:00,-23.829962909833
2017-03-06 12:00:00,-22.7825101434137
2017-03-06 12:30:00,-24.6892360775281
2017-03-06 13:00:00,-25.4007444828889
2017-03-06 13:30:00,-31.2430037278293
2017-03-06 14:00:00,-35.1684860892393
2017-03-06 14:30:00,-36.9381123224719
2017-03-06 15:00:00,-37.0996155202222
2017-03-06 15:30:00,-37.6458130390654
2017-03-06 16:00:00,-37.9315234319626
2017-03-06 16:30:00,-36.9941293152941
2017-03-06 17:00:00,-36.9703155515556
2017-03-06 17:30:00,-35.0603027190654
2017-03-06 18:00:00,-33.098724647191
2017-03-06 18:30:00,-32.8377883447059
2017-03-06 19:00:00,-33.2342778604444
2017-03-06 19:30:00,-33.7482260079096
2017-03-06 20:00:00,-33.4273476282243
2017-03-06 20:30:00,-32.9250468752941
2017-03-06 21:00:00,-32.9383496948775
2017-03-06 21:30:00,-31.7904700595506
2017-03-06 22:00:00,-33.9903233238722
2017-03-06 22:30:00,-34.8595529423529
2017-03-06 23:00:00,-35.0746674514607
2017-03-06 23:30:00,-34.0911627297196
2017-03-07,-32.9328637313433
2017-03-07 00:30:00,-32.7619177870588
2017-03-07 01:00:00,-32.9195055678492
2017-03-07 01:30:00,-33.046477569403
2017-03-07 02:00:00,-32.3340522041045
2017-03-07 02:30:00,-32.1983998470588
2017-03-07 03:00:00,-32.2583747321508
2017-03-07 03:30:00,-31.6840074546642
2017-03-07 04:00:00,-31.5887612020522
2017-03-07 05:00:00,-30.651346666
2017-03-07 05:30:00,-31.7190897553846
2017-03-07 06:00:00,-32.449771812987
2017-03-07 06:30:00,-32.3083667011111
2017-03-07 07:00:00,-31.6502411977737
2017-03-07 07:30:00,-31.0151753220779
2017-03-07 08:00:00,-30.8607376187013
2017-03-07 08:30:00,-30.6994712261596
2017-03-07 09:00:00,-31.0200111189239
2017-03-07 09:30:00,-30.9395519961039
2017-03-07 10:00:00,-30.8859038727273
2017-03-07 10:30:00,-30.8882727046382
2017-03-07 11:00:00,-31.0195992833024
2017-03-07 11:30:00,-31.5941559077922
2017-03-07 12:00:00,-31.6318337714286
2017-03-07 12:30:00,-31.7067643764378
2017-03-07 13:00:00,-31.6053321183673
2017-03-07 13:30:00,-31.1206688337662
2017-03-07 14:00:00,-31.2071654103784
2017-03-07 14:30:00,-32.0888175981132
2017-03-07 15:00:00,-32.3520342310526
2017-03-07 15:30:00,-33.5396549038961
2017-03-07 16:00:00,-33.5886474020408
2017-03-07 16:30:00,-33.3538553716981
2017-03-07 17:00:00,-33.2191104786842
2017-03-07 17:30:00,-33.0873803410019
2017-03-07 18:00:00,-32.753228174397
2017-03-07 18:30:00,-32.8746477314465
2017-03-07 19:00:00,-32.803765855
2017-03-07 19:30:00,-32.0716957152134
2017-03-07 20:00:00,-32.1685807111317
2017-03-07 20:30:00,-31.8984842616352
2017-03-07 21:00:00,-32.120292065
2017-03-07 21:30:00,-32.0108849957328
2017-03-07 22:00:00,-31.9527180382189
2017-03-07 22:30:00,-31.6077358836478
2017-03-07 23:00:00,-31.8923868589474
2017-03-07 23:30:00,-31.6127384068646
2017-03-08,-30.734749506308
2017-03-08 00:30:00,-30.5191392677215
2017-03-08 01:00:00,-30.5419867701847
2017-03-08 01:30:00,-31.1137439706865
2017-03-08 02:00:00,-31.0770653895327
2017-03-08 02:30:00,-31.0305096535484
2017-03-08 03:00:00,-31.1224421
2017-03-08 03:30:00,-32.2453651771536
2017-03-08 04:00:00,-32.2081345801869
2017-03-08 05:30:00,-31.9068296438889
2017-03-08 06:00:00,-31.615238867037
2017-03-08 06:30:00,-31.5903487558442
2017-03-08 07:00:00,-31.7064464842767
2017-03-08 07:30:00,-31.5755552786842
2017-03-08 08:00:00,-31.4642504495362
2017-03-08 08:30:00,-30.8992003445269
2017-03-08 09:00:00,-31.2168427943396
2017-03-08 09:30:00,-31.1463210294737
2017-03-08 10:00:00,-31.3006802669145
2017-03-08 10:30:00,-31.2080723640074
2017-03-08 11:00:00,-31.0203962044025
2017-03-08 11:30:00,-30.9972657894737
2017-03-08 12:00:00,-30.6924675222634
2017-03-08 12:30:00,-31.2654119057514
2017-03-08 13:00:00,-30.662188618239
2017-03-08 13:30:00,-30.9132658015789
2017-03-08 14:00:00,-30.2512282222634
2017-03-08 14:30:00,-29.4601818111317
2017-03-08 15:00:00,-29.7316101327044
2017-03-08 15:30:00,-29.9422947363158
2017-03-08 16:00:00,-30.7291391205937
2017-03-08 16:30:00,-30.5521372949907
2017-03-08 17:00:00,-30.4656644741935
2017-03-08 17:30:00,-30.4493868628947
2017-03-08 18:00:00,-30.2232187138318
2017-03-08 18:30:00,-30.0076766207477
2017-03-08 19:00:00,-29.7259742096774
2017-03-08 19:30:00,-29.7076868110526
2017-03-08 20:00:00,-29.7716897435514
2017-03-08 21:00:00,-29.7858709425806
2017-03-08 21:30:00,-29.6905684105263
2017-03-08 22:00:00,-29.8937925472897
2017-03-08 22:30:00,-29.4351159031776
2017-03-08 23:00:00,-28.9851096864516
2017-03-08 23:30:00,-28.96013685
2017-03-09,-28.6901625914019
2017-03-09 00:30:00,-28.4237906613084
2017-03-09 01:00:00,-28.3352386593548
2017-03-09 01:30:00,-28.342810932021
2017-03-09 02:00:00,-28.3483731613806
2017-03-09 02:30:00,-28.0204067061567
2017-03-09 03:00:00,-27.9700257206452
2017-03-09 03:30:00,-27.8909238939633
2017-03-09 04:00:00,-27.7581194125
2017-03-09 04:30:00,-27.6483003639925
2017-03-09 06:00:00,-27.0678685124074
2017-03-09 06:30:00,-27.5308107654917
2017-03-09 07:00:00,-27.7103415341549
2017-03-09 07:30:00,-27.5941842670588
2017-03-09 08:00:00,-28.1497843804833
2017-03-09 08:30:00,-28.5952541857143
2017-03-09 09:00:00,-28.6244542183099
2017-03-09 09:30:00,-28.5627490090196
2017-03-09 10:00:00,-28.4236456692022
2017-03-09 10:30:00,-28.5962838393321
2017-03-09 11:00:00,-28.1908380806338
2017-03-09 11:30:00,-28.2280470980392
2017-03-09 12:00:00,-28.5464100070501
2017-03-09 12:30:00,-28.4422875469388
2017-03-09 13:00:00,-28.5664049080986
2017-03-09 13:30:00,-28.6486823309804
2017-03-09 14:00:00,-28.6297587890538
2017-03-09 14:30:00,-28.6126196456401
2017-03-09 15:00:00,-28.8170391828571
2017-03-09 15:30:00,-28.8771568298039
2017-03-09 16:00:00,-28.58713838
2017-03-09 16:30:00,-28.8961738013084
2017-03-09 17:00:00,-30.0835892778571
2017-03-09 17:30:00,-29.9589137415686
2017-03-09 18:00:00,-29.8888280239252
2017-03-09 18:30:00,-29.295841131028
2017-03-09 19:00:00,-29.0480356757143
2017-03-09 19:30:00,-28.8813177066667
2017-03-09 20:00:00,-28.8268698109504
2017-03-09 20:30:00,-29.1509962697196
2017-03-09 21:00:00,-29.3364000860714
2017-03-09 21:30:00,-29.2923046746094
2017-03-09 22:00:00,-29.0824795128731
2017-03-09 22:30:00,-29.4814999878731
2017-03-09 23:00:00,-29.7594320703571
2017-03-09 23:30:00,-29.9097187445313
2017-03-10,-28.9907667580224
2017-03-10 00:30:00,-28.4832294766791
2017-03-10 01:00:00,-27.1871286128571
2017-03-10 01:30:00,-27.127992190625
2017-03-10 02:00:00,-27.4943451501866
2017-03-10 02:30:00,-27.830333954291
2017-03-10 03:00:00,-28.0050896609319
2017-03-10 03:30:00,-27.9220624699219
2017-03-10 04:00:00,-27.6237257414179
2017-03-10 04:30:00,-27.5950840936449
2017-03-10 05:00:00,-27.625421633209
2017-03-10 05:30:00,-27.7426241989655
2017-03-10 06:00:00,-27.741890248374
2017-03-10 06:30:00,-27.5048992822761
2017-03-10 07:00:00,-27.3854179406716
2017-03-10 07:30:00,-27.3139792682759
2017-03-10 08:00:00,-27.1835610073171
2017-03-10 08:30:00,-27.0576517041198
2017-03-10 09:00:00,-26.6047723664179
2017-03-10 09:30:00,-26.6084138065517
2017-03-10 10:00:00,-26.5260081581301
2017-03-10 10:30:00,-26.6902897076636
2017-03-10 11:00:00,-26.6303880419776
2017-03-10 11:30:00,-26.864406877931
2017-03-10 12:00:00,-26.6013999791837
2017-03-10 12:30:00,-26.7033264738806
2017-03-10 13:00:00,-26.6090689923507
2017-03-10 13:30:00,-26.6813689327586
2017-03-10 14:00:00,-26.5186666158537
2017-03-10 14:30:00,-26.0088152817164
2017-03-10 15:00:00,-25.642098906903
2017-03-10 15:30:00,-25.3109827141379
2017-03-10 16:00:00,-25.2583755089796
2017-03-10 16:30:00,-25.5194496537313
2017-03-10 17:00:00,-25.4817257492537
2017-03-10 17:30:00,-25.6223689831034
2017-03-10 18:00:00,-25.7028210792683
2017-03-10 18:30:00,-25.5671175380597
2017-03-10 19:00:00,-25.6174440412313
2017-03-10 19:30:00,-25.5688137910345
2017-03-10 20:00:00,-25.5388744939271
2017-03-10 20:30:00,-25.7779329843575
2017-03-10 21:00:00,-25.8025447781716
2017-03-10 21:30:00,-25.9281310106897
2017-03-10 22:00:00,-25.9426073453441
2017-03-10 22:30:00,-25.626154567784
2017-03-10 23:00:00,-25.4773091035382
2017-03-10 23:30:00,-26.8697379548276
2017-03-11,-26.793663168984
2017-03-11 00:30:00,-24.9989477240672
2017-03-11 01:00:00,-24.9169814018657
2017-03-11 01:30:00,-26.2453551713793
2017-03-11 02:00:00,-26.4496194404858
2017-03-11 02:30:00,-26.6427821046555
2017-03-11 03:00:00,-26.1586256899441
2017-03-11 03:30:00,-25.8105858274254
2017-03-11 04:00:00,-25.3825792768965
2017-03-11 04:30:00,-25.3188583287449
2017-03-11 05:00:00,-25.4366945519553
2017-03-11 05:30:00,-26.0052346206704
2017-03-11 06:00:00,-25.9488621010345
2017-03-11 06:30:00,-25.9550040191057
2017-03-11 07:00:00,-25.4048212685289
2017-03-11 07:30:00,-24.8928938659218
2017-03-11 08:00:00,-24.3636137810345
2017-03-11 08:30:00,-24.3347246574899
2017-03-11 09:00:00,-23.9780149485981
2017-03-11 09:30:00,-23.2654972175047
2017-03-11 10:00:00,-22.9058655127586
2017-03-11 10:30:00,-22.9062428927126
2017-03-11 11:00:00,-23.1438100620112
2017-03-11 11:30:00,-24.8614972277467
2017-03-11 12:00:00,-26.3914896655172
2017-03-11 12:30:00,-26.6456113412955
2017-03-11 13:00:00,-28.139733696648
2017-03-11 13:30:00,-28.4497541882682
2017-03-11 14:00:00,-28.1260792868966
2017-03-11 14:30:00,-28.0601133728745
2017-03-11 15:00:00,-27.7339329139665
2017-03-11 15:30:00,-27.6873274787611
2017-03-11 16:00:00,-26.6659034589655
2017-03-11 16:30:00,-26.6576396773279
2017-03-11 17:00:00,-26.3703277307263
2017-03-11 17:30:00,-26.3223538312849
2017-03-11 18:00:00,-26.3131896582759
2017-03-11 18:30:00,-26.3366761449393
2017-03-11 19:00:00,-26.0626889810056
2017-03-11 19:30:00,-25.9425903411546
2017-03-11 20:00:00,-25.7279172293103
2017-03-11 20:30:00,-25.6522834469636
2017-03-11 21:00:00,-26.2218901404097
2017-03-11 21:30:00,-26.4871545391061
2017-03-11 22:00:00,-26.4297266397924
2017-03-11 22:30:00,-26.4864736902834
2017-03-11 23:00:00,-26.4251694910615
2017-03-11 23:30:00,-26.6907858865922
2017-03-12,-26.7422793413793
2017-03-12 00:30:00,-26.7088623951417
2017-03-12 01:00:00,-26.2541303597765
2017-03-12 01:30:00,-26.0362141035382
2017-03-12 02:00:00,-26.0172723768966
2017-03-12 02:30:00,-25.9270893400372
2017-03-12 03:00:00,-25.7874777125506
2017-03-12 03:30:00,-25.8669832435754
2017-03-12 04:00:00,-25.7964301255121
2017-03-12 04:30:00,-26.146327637931
2017-03-12 05:00:00,-26.0627926869919
2017-03-12 05:30:00,-25.9862830182495
2017-03-12 06:00:00,-26.315392933892
2017-03-12 06:30:00,-26.8138857975779
2017-03-12 07:00:00,-26.7430080611336
2017-03-12 07:30:00,-26.2004450422719
2017-03-12 08:00:00,-25.9460503873134
2017-03-12 08:30:00,-25.9596103613793
2017-03-12 09:00:00,-25.8980121554656
2017-03-12 09:30:00,-26.1753115341418
2017-03-12 10:00:00,-26.9820241908752
2017-03-12 10:30:00,-25.9348373730104
2017-03-12 11:00:00,-25.8815384817814
2017-03-12 11:30:00,-26.4242216260708
2017-03-12 12:00:00,-27.9888844951583
2017-03-12 12:30:00,-27.3922965741379
2017-03-12 13:00:00,-26.9620202797571
2017-03-12 13:30:00,-26.8047933234637
2017-03-12 14:00:00,-28.0580111808194
2017-03-12 14:30:00,-26.3729862293103
2017-03-12 15:00:00,-25.7479349691057
2017-03-12 15:30:00,-23.968225744403
2017-03-12 16:00:00,-23.141431998324
2017-03-12 16:30:00,-23.569634512069
2017-03-12 17:00:00,-23.6028825890688
2017-03-12 17:30:00,-23.5711567259328
2017-03-12 18:00:00,-23.2370168044776
2017-03-12 18:30:00,-22.7757715941176
2017-03-12 19:00:00,-23.2511781157895
2017-03-12 19:30:00,-24.0540783151119
2017-03-12 20:00:00,-24.5240485179104
2017-03-12 20:30:00,-22.3342344148276
2017-03-12 21:00:00,-21.9358866076923
2017-03-12 21:30:00,-22.7305642260708
2017-03-12 22:00:00,-22.7702070983209
2017-03-12 22:30:00,-22.6275640242215
2017-03-12 23:00:00,-22.6417530461538
2017-03-12 23:30:00,-23.5700842531835
2017-03-13,-23.2801191586592
2017-03-13 00:30:00,-24.3303702591696
2017-03-13 01:00:00,-24.2565951412955
2017-03-13 01:30:00,-24.4163171783582
2017-03-13 02:00:00,-24.6337746772812
2017-03-13 02:30:00,-24.2275381629423
2017-03-13 03:00:00,-24.2763757917241
2017-03-13 03:30:00,-24.2324899392713
2017-03-13 04:00:00,-25.4287709603352
2017-03-13 04:30:00,-25.3495326046555
2017-03-13 05:00:00,-25.5863252515571
2017-03-13 05:30:00,-25.5449554732794
2017-03-13 06:00:00,-25.4850912621974
2017-03-13 06:30:00,-25.4280726616387
2017-03-13 07:00:00,-25.7465655037931
2017-03-13 07:30:00,-25.7362185582996
2017-03-13 08:00:00,-26.0878004054104
2017-03-13 08:30:00,-26.6929515700186
2017-03-13 09:00:00,-27.5098304474048
2017-03-13 09:30:00,-27.2516234404858
2017-03-13 10:00:00,-27.8159962568224
2017-03-13 10:30:00,-28.3019478467412
2017-03-13 11:00:00,-28.9375552117241
2017-03-13 11:30:00,-28.6943562785425
2017-03-13 12:00:00,-27.8658398337058
2017-03-13 12:30:00,-27.5136343335821
2017-03-13 13:00:00,-27.3256827058621
2017-03-13 13:30:00,-27.1769716165992
2017-03-13 14:00:00,-27.9678640633147
2017-03-13 14:30:00,-26.7914282877095
2017-03-13 15:00:00,-26.0290309772414
2017-03-13 15:30:00,-25.9180648036437
2017-03-13 16:00:00,-25.3531098767225
2017-03-13 16:30:00,-24.8426834243948
2017-03-13 17:00:00,-24.8165792610345
2017-03-13 17:30:00,-24.9027773425101
2017-03-13 18:00:00,-24.9734422102612
2017-03-13 18:30:00,-24.9245232854749
2017-03-13 19:00:00,-25.190669037931
2017-03-13 19:30:00,-25.2939230360324
2017-03-13 20:00:00,-25.4882201291045
2017-03-13 20:30:00,-25.4668112052336
2017-03-13 21:00:00,-25.5372620831034
2017-03-13 21:30:00,-25.4199230793522
2017-03-13 22:00:00,-25.4163929340782
2017-03-13 22:30:00,-25.372424609311
2017-03-13 23:00:00,-25.2771964965517
2017-03-13 23:30:00,-25.2734332161943
2017-03-14,-25.2465847206704
2017-03-14 00:30:00,-25.2478640722533
2017-03-14 01:00:00,-25.3792327599628
2017-03-14 01:30:00,-25.4751447893103
2017-03-14 02:00:00,-25.4898623356275
2017-03-14 02:30:00,-25.453106135568
2017-03-14 03:00:00,-25.5359124910615
2017-03-14 03:30:00,-25.4519620165517
2017-03-14 04:00:00,-25.3517773259109
2017-03-14 04:30:00,-25.2795437258845
2017-03-14 05:00:00,-25.2085959478585
2017-03-14 05:30:00,-25.0895964517241
2017-03-14 06:00:00,-25.1009189526316
2017-03-14 06:30:00,-24.9782160197393
2017-03-14 07:00:00,-24.9744674102421
2017-03-14 07:30:00,-25.3092241275862
2017-03-14 08:00:00,-25.3580647643725
2017-03-14 08:30:00,-25.1902681506518
2017-03-14 09:00:00,-25.1035158309125
2017-03-14 09:30:00,-25.6107586565517
2017-03-14 10:00:00,-25.8272591279352
2017-03-14 10:30:00,-25.8926312828678
2017-03-14 11:00:00,-25.6793035510242
2017-03-14 11:30:00,-25.5854724217241
2017-03-14 12:00:00,-25.6698785526316
2017-03-14 12:30:00,-25.2186802433086
2017-03-14 13:00:00,-25.3501672643123
2017-03-14 13:30:00,-24.8898138489655
2017-03-14 14:00:00,-24.7398911383065
2017-03-14 14:30:00,-24.5344772928401
2017-03-14 17:00:00,-25.3523148037037
2017-03-14 17:30:00,-24.7858107846011
2017-03-14 18:00:00,-24.1942144142857
2017-03-14 18:30:00,-24.2546914304762
2017-03-14 19:00:00,-24.2235899927644
2017-03-14 19:30:00,-24.346090903525
2017-03-14 20:00:00,-24.5159285428571
2017-03-14 20:30:00,-24.4475219388571
2017-03-14 21:00:00,-24.7219387500928
2017-03-14 21:30:00,-24.0191613994434
2017-03-14 22:00:00,-24.0287857142857
2017-03-14 22:30:00,-23.998438104
2017-03-14 23:00:00,-24.0825343064935
2017-03-14 23:30:00,-23.9545825625232
2017-03-15,-23.5379129875926
2017-03-15 00:30:00,-23.5384211368421
2017-03-15 01:00:00,-23.3968346405769
2017-03-15 01:30:00,-23.6205101714286
2017-03-15 02:00:00,-23.4386623749536
2017-03-15 02:30:00,-24.0190527
2017-03-15 03:00:00,-23.8208538603846
2017-03-15 03:30:00,-23.9203246612245
2017-03-15 04:00:00,-24.0828878257944
2017-03-15 04:30:00,-24.52813326
2017-03-15 05:00:00,-24.3548403975
2017-03-15 05:30:00,-24.7908785114019
2017-03-15 06:00:00,-24.8557532824299
2017-03-15 06:30:00,-25.1244002066667
2017-03-15 07:00:00,-24.955751935
2017-03-15 07:30:00,-25.1135308314019
2017-03-15 08:00:00,-25.0756704376405
2017-03-15 08:30:00,-25.43726666
2017-03-15 09:00:00,-25.0256307878846
2017-03-15 09:30:00,-25.2918936259328
2017-03-15 10:00:00,-24.6242350671642
2017-03-15 10:30:00,-24.6239996666667
2017-03-15 11:00:00,-24.5846199788868
2017-03-15 11:30:00,-24.9742500057836
2017-03-15 12:00:00,-24.9444701386194
2017-03-15 12:30:00,-24.9463333266667
2017-03-15 13:00:00,-25.0332667994242
2017-03-15 13:30:00,-25.2776585761194
2017-03-15 14:00:00,-24.7686074719626
2017-03-15 14:30:00,-24.5356665266667
2017-03-15 15:00:00,-24.7593378184261
2017-03-15 15:30:00,-25.902893681903
2017-03-15 18:30:00,-28.6118961185529
2017-03-15 19:00:00,-28.2253940230483
2017-03-15 19:30:00,-27.5720287372951
2017-03-15 20:00:00,-27.4457152705085
2017-03-15 20:30:00,-27.4505148663569
2017-03-15 21:00:00,-27.2439758909091
2017-03-15 21:30:00,-26.9525925983539
2017-03-15 22:00:00,-27.0449932132653
2017-03-15 22:30:00,-27.0938645667904
2017-03-15 23:00:00,-26.9744489675325
2017-03-15 23:30:00,-26.8166392586916
2017-03-16,-26.4751279808
2017-03-16 00:30:00,-26.3758912666667
2017-03-16 01:00:00,-26.150981308785
2017-03-16 01:30:00,-26.1041028114019
2017-03-16 02:00:00,-26.0586559976
2017-03-16 02:30:00,-25.8521754473684
2017-03-16 03:00:00,-25.7773906757009
2017-03-16 03:30:00,-25.4561887908411
2017-03-16 04:00:00,-25.2490439984
2017-03-16 04:30:00,-25.1818456508772
2017-03-16 05:00:00,-24.9456859674766
2017-03-16 05:30:00,-25.0953738207477
2017-03-16 06:00:00,-25.1292799492
2017-03-16 06:30:00,-25.102094745614
2017-03-16 07:00:00,-24.9464392228037
2017-03-16 07:30:00,-25.0782074452336
2017-03-16 08:00:00,-24.8976119832
2017-03-16 08:30:00,-24.9073964964912
2017-03-16 09:00:00,-25.3421921625
2017-03-16 09:30:00,-25.584570893097
2017-03-16 10:00:00,-25.7520280112
2017-03-16 10:30:00,-25.8946293744755
2017-03-16 11:00:00,-25.7144851139925
2017-03-16 11:30:00,-25.7775820621269
2017-03-16 12:00:00,-25.3159960228
2017-03-16 12:30:00,-25.2501608377622
