"timeBgn","iso"
2020-02-14 20:30:00,-27.013337585
2020-02-14 21:00:00,-27.3600741958515
2020-02-14 21:30:00,-28.915850135
2020-02-14 22:00:00,-28.8838293350109
2020-02-14 22:30:00,-30.1590125607595
2020-02-14 23:00:00,-28.9515484066079
2020-02-14 23:30:00,-29.9361012392405
2020-02-15,-28.6839318189011
2020-02-15 00:30:00,-29.3175374275
2020-02-15 01:00:00,-27.9369977843956
2020-02-15 01:30:00,-28.8225624875
2020-02-15 02:00:00,-27.238191236044
2020-02-15 02:30:00,-27.9658625575
2020-02-15 03:00:00,-26.6572066006593
2020-02-15 03:30:00,-27.5109250325
2020-02-15 04:00:00,-27.1791691821978
2020-02-15 04:30:00,-28.1493999225
2020-02-15 05:00:00,-27.8063604545055
2020-02-15 05:30:00,-28.8973748925
2020-02-15 06:00:00,-28.3117714527473
2020-02-15 06:30:00,-29.4447778975309
2020-02-15 07:00:00,-28.8289384426374
2020-02-15 07:30:00,-29.8080370382716
2020-02-15 08:00:00,-28.7502967193407
2020-02-15 08:30:00,-29.8437284012346
2020-02-15 09:00:00,-29.0949055101099
2020-02-15 09:30:00,-30.0319753333333
2020-02-15 10:00:00,-28.8089538613187
2020-02-15 10:30:00,-29.6890741728395
2020-02-15 11:00:00,-28.7623604202198
2020-02-15 11:30:00,-29.829555391358
2020-02-15 12:00:00,-29.0412769114286
2020-02-15 12:30:00,-30.2901272676364
2020-02-15 13:00:00,-30.4744143642857
2020-02-15 13:30:00,-30.4002681138298
2020-02-15 14:00:00,-30.9581428771429
2020-02-15 14:30:00,-28.9723213129787
2020-02-15 15:00:00,-29.2495999485714
2020-02-15 17:30:00,-27.5213388809259
2020-02-15 18:30:00,-28.1332875640074
2020-02-15 19:30:00,-27.2247347020408
2020-02-15 20:30:00,-25.636703171243
2020-02-15 21:30:00,-25.2857142784787
2020-02-15 22:30:00,-24.9924971996289
2020-02-15 23:30:00,-24.4111836808905
2020-02-16 00:30:00,-23.7231790925373
2020-02-16 01:30:00,-22.848463548972
2020-02-16 02:30:00,-20.7311476521495
2020-02-16 03:30:00,-19.3235793783178
2020-02-16 04:30:00,-18.6030523562617
2020-02-16 05:30:00,-17.9881476360748
2020-02-16 06:30:00,-18.0378022108209
2020-02-16 07:30:00,-18.2716325020522
2020-02-16 08:30:00,-18.6916305910448
2020-02-16 09:30:00,-18.6592985087687
2020-02-16 10:30:00,-18.4652798223881
2020-02-16 11:30:00,-18.1202107949627
2020-02-16 12:00:00,-17.9451685162963
2020-02-16 13:00:00,-17.9871222390741
2020-02-16 14:00:00,-17.7743536957407
2020-02-16 15:00:00,-17.7912389092593
2020-02-16 16:00:00,-17.6855907592593
2020-02-16 19:00:00,-18.4713444609259
2020-02-16 20:00:00,-17.9571762400742
2020-02-16 21:00:00,-17.8133988866419
2020-02-16 22:00:00,-17.7648367892393
2020-02-16 23:00:00,-17.6947309827458
2020-02-17,-17.7872931282004
2020-02-17 01:00:00,-17.6431466037106
2020-02-17 02:00:00,-17.4709777313544
2020-02-17 03:00:00,-17.4636261588785
2020-02-17 04:00:00,-17.6024803919626
2020-02-17 05:00:00,-17.9546598282243
2020-02-17 06:00:00,-17.6579364807477
2020-02-17 07:00:00,-17.6545757457944
2020-02-17 08:00:00,-17.6406530083955
2020-02-17 09:00:00,-17.914826436194
2020-02-17 10:00:00,-19.2162052171642
2020-02-17 11:00:00,-19.7530186391791
2020-02-17 11:30:00,-21.0321833266667
2020-02-17 12:30:00,-21.0009203927778
2020-02-17 13:30:00,-21.7720314588889
2020-02-17 14:30:00,-22.5207166562963
2020-02-17 15:30:00,-23.0772129366667
2020-02-17 16:30:00,-23.9683703737037
2020-02-17 17:30:00,-23.6047629716667
2020-02-17 20:30:00,-24.7518184959259
2020-02-17 21:30:00,-24.0425473087199
2020-02-17 22:30:00,-23.7495658402597
2020-02-17 23:30:00,-23.6054953486085
2020-02-18 00:30:00,-23.5725306404453
2020-02-18 01:30:00,-23.7569368801484
2020-02-18 02:30:00,-23.9164635807477
2020-02-18 03:30:00,-23.5990542248598
2020-02-18 04:30:00,-23.8487233456075
2020-02-18 05:30:00,-24.297691591215
2020-02-18 06:30:00,-25.1585233717757
2020-02-18 07:30:00,-26.1062542074766
2020-02-18 08:30:00,-26.3247425589552
2020-02-18 09:30:00,-25.2776735061567
2020-02-18 10:30:00,-24.0580541222015
2020-02-18 11:00:00,-23.2988444524074
2020-02-18 12:00:00,-21.8681518468519
2020-02-18 13:00:00,-20.8729685361111
2020-02-18 14:00:00,-18.839940727037
2020-02-18 15:00:00,-18.2295296568519
2020-02-18 16:00:00,-17.7896833407407
2020-02-18 17:00:00,-17.04874629
2020-02-18 18:00:00,-16.7830647875926
2020-02-18 19:00:00,-16.676448142037
2020-02-18 22:00:00,-16.4743185327778
2020-02-19 12:30:00,-21.1384944187037
2020-02-19 20:30:00,-23.5773018359259
2020-02-19 23:30:00,-24.2291240833333
2020-02-20 00:30:00,-23.9876641499072
2020-02-20 01:30:00,-24.5721057517625
2020-02-20 02:30:00,-24.9388274474954
2020-02-20 03:30:00,-26.5790447572761
2020-02-20 04:30:00,-26.7117378986989
2020-02-20 05:30:00,-26.4864879283859
2020-02-20 06:30:00,-25.7270595519553
2020-02-20 07:30:00,-26.0625374687266
2020-02-20 08:30:00,-25.9442298891589
2020-02-20 09:30:00,-26.0695513865421
2020-02-20 10:30:00,-26.085534562243
2020-02-20 11:30:00,-25.7391441934457
2020-02-20 12:30:00,-25.1816056366355
2020-02-20 13:30:00,-25.9510261766355
2020-02-20 14:30:00,-27.5437327371963
2020-02-20 15:30:00,-27.7192480875
2020-02-20 16:30:00,-27.3597630744403
2020-02-20 17:30:00,-26.9376399501866
2020-02-20 18:30:00,-26.7647910490672
2020-02-20 19:30:00,-26.160007466791
2020-02-20 20:30:00,-25.7842294837687
2020-02-20 21:30:00,-26.0365242326493
2020-02-20 22:00:00,-26.4512509211896
2020-02-21 01:00:00,-26.6024851833333
2020-02-21 02:00:00,-26.3009128055659
2020-02-21 03:00:00,-26.3363209768089
2020-02-21 04:00:00,-25.8164860949907
2020-02-21 05:00:00,-28.182771809462
2020-02-21 06:00:00,-29.077113209833
2020-02-21 07:00:00,-29.3649629120594
2020-02-21 08:00:00,-29.5370672715888
2020-02-21 09:00:00,-29.4284542104673
2020-02-21 10:00:00,-29.7300710656075
2020-02-21 11:00:00,-30.0620915719626
2020-02-21 12:00:00,-30.2156747403738
2020-02-21 13:00:00,-30.8524915980723
2020-02-21 14:00:00,-31.537175325
2020-02-21 15:00:00,-31.2154179266791
2020-02-21 16:00:00,-31.9302489720974
2020-02-21 17:00:00,-32.5545128723176
2020-02-21 18:00:00,-30.860532715514
2020-02-21 19:00:00,-30.8186287473881
2020-02-21 20:00:00,-28.7968860162617
2020-02-21 21:00:00,-27.2288917886194
2020-02-21 21:30:00,-28.3559740595547
2020-02-21 22:30:00,-25.9952912892393
2020-02-21 23:30:00,-25.1215491532468
2020-02-22 02:00:00,-26.21530002
2020-02-22 02:30:00,-25.7257889309426
2020-02-22 03:00:00,-22.6219183040816
2020-02-22 03:30:00,-24.3583571046939
2020-02-22 04:00:00,-21.7717346346939
2020-02-22 04:30:00,-23.8829224655102
2020-02-22 05:00:00,-20.9596530326531
2020-02-22 05:30:00,-23.2269795
2020-02-22 06:00:00,-21.4870000612245
2020-02-22 06:30:00,-23.1315337719836
2020-02-22 07:00:00,-21.9408775244898
2020-02-22 07:30:00,-23.1164428587755
2020-02-22 08:00:00,-21.4035101959184
2020-02-22 08:30:00,-22.7748081471429
2020-02-22 09:00:00,-20.9558163897959
2020-02-22 09:30:00,-22.4883449167347
2020-02-22 10:00:00,-20.99835536
2020-02-22 10:30:00,-22.5067632995918
2020-02-22 11:00:00,-20.9966444266667
2020-02-22 11:30:00,-22.1950470703476
2020-02-22 12:00:00,-20.7939999977778
2020-02-22 12:30:00,-21.8540081246939
2020-02-22 13:00:00,-20.8836444444444
2020-02-22 13:30:00,-21.4058530012245
2020-02-22 14:00:00,-20.0864889333333
2020-02-22 14:30:00,-20.3337816128571
2020-02-22 15:00:00,-19.4065778133333
2020-02-22 15:30:00,-19.8318958777551
2020-02-22 16:00:00,-19.4467333822222
2020-02-22 16:30:00,-19.8964725411405
2020-02-22 17:00:00,-19.5812444866667
2020-02-22 17:30:00,-19.9276822810591
2020-02-22 18:00:00,-19.3257776488889
2020-02-22 18:30:00,-19.8319979651731
2020-02-22 19:00:00,-19.0088666266667
2020-02-22 19:30:00,-19.6801384867617
2020-02-22 20:00:00,-18.7868000866667
2020-02-22 20:30:00,-19.5903187272894
2020-02-22 21:00:00,-19.5193072325773
2020-02-22 21:30:00,-18.5557406740741
2020-02-22 22:00:00,-19.2731670138144
2020-02-22 22:30:00,-18.6190186240741
2020-02-22 23:00:00,-19.4042267663918
2020-02-22 23:30:00,-18.5297776333333
2020-02-23,-19.4899763974057
2020-02-23 00:30:00,-18.7019074
2020-02-23 01:00:00,-19.6358687579186
2020-02-23 03:30:00,-20.9225079288
2020-02-23 04:00:00,-20.1987930958621
2020-02-23 04:30:00,-19.5077068385542
2020-02-23 05:00:00,-19.7691517003448
2020-02-23 05:30:00,-19.6757309534137
2020-02-23 06:00:00,-20.013917237931
2020-02-23 06:30:00,-19.7167470413655
2020-02-23 07:00:00,-19.9590379113793
2020-02-23 07:30:00,-19.5713333746988
2020-02-23 08:00:00,-19.8714655155172
2020-02-23 08:30:00,-19.7519237040161
2020-02-23 09:00:00,-20.0427655172414
2020-02-23 09:30:00,-19.6993012273092
2020-02-23 10:00:00,-19.9511310334483
2020-02-23 10:30:00,-19.8887469815261
2020-02-23 11:00:00,-20.1871689455172
2020-02-23 11:30:00,-19.723926535102
2020-02-23 12:00:00,-19.9453275462069
2020-02-23 12:30:00,-19.8494653016327
2020-02-23 13:00:00,-20.0457585893103
2020-02-23 13:30:00,-19.8670734506122
2020-02-23 14:00:00,-19.9119620924138
2020-02-23 14:30:00,-19.5188776277551
2020-02-23 15:00:00,-19.5638069110345
2020-02-23 15:30:00,-19.2503632767347
2020-02-23 16:00:00,-19.3390413610345
2020-02-23 16:30:00,-19.1990040346939
2020-02-23 17:00:00,-19.2552851852234
2020-02-23 17:30:00,-19.254224535102
2020-02-23 18:00:00,-19.2575223082474
2020-02-23 18:30:00,-18.8931306126531
2020-02-23 19:00:00,-18.8467903453608
2020-02-23 19:30:00,-19.2454448697959
2020-02-23 20:00:00,-19.2167840085299
2020-02-23 20:30:00,-19.3217356625
2020-02-23 21:00:00,-19.2635346088462
2020-02-23 21:30:00,-19.3684071432143
2020-02-23 22:00:00,-19.3602192607692
2020-02-23 22:30:00,-19.4773214157143
2020-02-23 23:00:00,-19.4501115919231
2020-02-23 23:30:00,-19.5811821396429
2020-02-24,-19.3889769126923
2020-02-24 00:30:00,-19.4085107185714
2020-02-24 01:00:00,-19.2459884115385
2020-02-24 01:30:00,-19.2121250028571
2020-02-24 02:00:00,-18.9818961588462
2020-02-24 02:30:00,-18.8571964107143
2020-02-24 05:00:00,-17.2956711637778
2020-02-24 05:30:00,-16.0798333455556
2020-02-24 06:00:00,-15.6584164579065
2020-02-24 06:30:00,-15.15024451
2020-02-24 07:00:00,-15.3664899741648
2020-02-24 07:30:00,-14.9309889155556
2020-02-24 08:00:00,-15.1233563928731
2020-02-24 08:30:00,-14.6912666533333
2020-02-24 09:00:00,-14.9122717071269
2020-02-24 09:30:00,-14.46781109
2020-02-24 10:00:00,-14.7684521387528
2020-02-24 10:30:00,-14.4241222711111
2020-02-24 11:00:00,-14.9142182567929
2020-02-24 11:30:00,-14.4703666455556
2020-02-24 12:00:00,-14.7382404220225
2020-02-24 12:30:00,-14.4425556011111
2020-02-24 13:00:00,-14.8453617739326
2020-02-24 13:30:00,-14.6285332988889
2020-02-24 14:00:00,-15.4079842503371
2020-02-24 14:30:00,-15.2949555088889
2020-02-24 15:00:00,-17.0133933026966
2020-02-24 15:30:00,-16.9506556266667
2020-02-24 16:00:00,-17.3669235588764
2020-02-24 16:30:00,-17.2717888722222
2020-02-24 17:00:00,-18.055611212809
2020-02-24 17:30:00,-18.0438351450549
2020-02-24 18:00:00,-17.8811075665339
2020-02-24 19:00:00,-17.8261505988764
2020-02-24 19:30:00,-17.6619255669691
2020-02-24 20:00:00,-17.5986455556962
2020-02-24 20:30:00,-17.9233021513043
2020-02-24 21:00:00,-17.7999240708861
2020-02-24 21:30:00,-18.5364325797826
2020-02-24 22:00:00,-18.5660379860759
2020-02-24 22:30:00,-18.2220673906522
2020-02-24 23:00:00,-17.9867721481013
2020-02-24 23:30:00,-17.31845211
2020-02-25,-16.7567778611111
2020-02-25 00:30:00,-16.6553869356522
2020-02-25 01:00:00,-16.3896328379747
2020-02-25 01:30:00,-15.989530448913
2020-02-25 02:00:00,-15.7124556886076
2020-02-25 02:30:00,-16.0494195456522
2020-02-25 03:00:00,-15.8867974329114
2020-02-25 03:30:00,-16.0679086908696
2020-02-25 04:00:00,-15.8890252886076
2020-02-25 06:30:00,-16.8012888659259
2020-02-25 07:30:00,-16.3233283649351
2020-02-25 08:30:00,-16.3466790050093
2020-02-25 09:30:00,-16.2223617671614
2020-02-25 10:30:00,-15.8524360122449
2020-02-25 11:30:00,-15.4915473083488
2020-02-25 12:30:00,-15.1467161504638
2020-02-25 13:30:00,-15.4425252157009
2020-02-25 14:30:00,-14.9085682205607
2020-02-25 15:30:00,-15.1514000039252
2020-02-25 16:30:00,-15.6469028108411
2020-02-25 17:30:00,-15.7881158738318
2020-02-25 19:00:00,-16.069794410453
2020-02-25 20:00:00,-15.1885417411874
2020-02-25 20:30:00,-14.9726685435754
2020-02-25 22:30:00,-15.5795717011173
2020-02-25 23:30:00,-15.6528324188082
2020-02-26 00:30:00,-15.5314506612663
2020-02-26 01:30:00,-14.8587299867784
2020-02-26 02:30:00,-14.757130327933
2020-02-26 03:30:00,-16.387340779702
2020-02-26 04:30:00,-16.2400149083799
2020-02-26 05:30:00,-15.6825102603352
2020-02-26 08:30:00,-15.9134296274074
2020-02-26 09:30:00,-15.5147272636364
2020-02-26 10:30:00,-15.2006178102041
2020-02-26 11:30:00,-15.1580742157699
2020-02-26 12:30:00,-15.4544489636364
2020-02-26 13:30:00,-16.0324898005566
2020-02-26 14:30:00,-16.2935287851577
2020-02-26 15:30:00,-16.9000766424299
2020-02-26 16:30:00,-17.3337850859813
2020-02-26 17:30:00,-18.0344411328972
2020-02-26 18:30:00,-18.0728093514019
2020-02-26 19:30:00,-16.9478523519626
2020-02-26 20:00:00,-16.7833536831481
2020-02-26 21:00:00,-16.3090638110638
2020-02-26 22:00:00,-15.6730612447124
2020-02-26 23:00:00,-14.8479777326531
2020-02-27,-13.3249443423006
2020-02-27 01:00:00,-14.1065361643785
2020-02-27 02:00:00,-13.5600148782931
2020-02-27 03:00:00,-13.6888990629907
2020-02-27 04:00:00,-14.1007570115888
2020-02-27 05:00:00,-14.4455756949533
2020-02-27 06:00:00,-14.7523177764486
2020-02-27 07:00:00,-15.6356822314019
2020-02-27 10:00:00,-18.6571517955172
2020-02-27 10:30:00,-18.8478360224
2020-02-27 11:00:00,-18.064581267474
2020-02-27 11:30:00,-17.8861199828
2020-02-27 19:30:00,-24.5960706129412
2020-02-27 20:00:00,-23.591063338439
2020-02-27 23:30:00,-25.1584189545946
2020-02-28,-25.5134386754386
2020-02-28 00:30:00,-25.1488343102857
2020-02-28 01:00:00,-25.4720960144
2020-02-28 01:30:00,-25.7013926821918
2020-02-28 02:00:00,-26.1987740903226
2020-02-28 04:30:00,-26.0135273972603
2020-02-28 12:30:00,-26.2759666544444
2020-02-28 14:30:00,-28.1569047619048
2020-02-28 16:00:00,-28.8255685385185
2020-02-28 20:30:00,-27.9017749014245
2020-03-01 16:00:00,-30.6774805341463
2020-03-01 16:30:00,-31.5111768592308
2020-03-01 17:00:00,-31.3221268135693
2020-03-01 17:30:00,-32.1048851781482
2020-03-01 18:00:00,-32.441593928934
2020-03-01 18:30:00,-31.26472645
2020-03-01 19:00:00,-32.0944162340102
2020-03-01 19:30:00,-31.0215117782353
2020-03-01 20:00:00,-31.828365364467
2020-03-01 20:30:00,-30.4365793894118
2020-03-01 21:00:00,-31.4752487335025
2020-03-01 21:30:00,-30.2877147579412
2020-03-01 22:00:00,-31.2662944406091
2020-03-01 22:30:00,-29.3823676335294
2020-03-01 23:00:00,-30.5888882664975
2020-03-01 23:30:00,-28.5924470217647
2020-03-02,-30.1145367507353
2020-03-02 00:30:00,-27.3291499505882
2020-03-02 01:00:00,-28.2096548548223
2020-03-02 01:30:00,-26.2868765052941
2020-03-02 02:00:00,-27.1925533081218
2020-03-02 04:30:00,-26.3417370834286
2020-03-02 05:00:00,-26.3019562145205
2020-03-02 05:30:00,-24.3371378988506
2020-03-02 06:00:00,-25.4136055035616
2020-03-02 06:30:00,-23.9059482787356
2020-03-02 07:00:00,-25.021542509863
2020-03-02 07:30:00,-23.8323333218391
2020-03-02 08:00:00,-24.5431863260274
2020-03-02 08:30:00,-22.268367758046
2020-03-02 09:00:00,-22.4098575432877
2020-03-02 09:30:00,-22.4027413781609
2020-03-02 10:00:00,-22.5875561915068
2020-03-02 10:30:00,-22.5823563155172
2020-03-02 11:00:00,-23.3729889435359
2020-03-02 12:00:00,-23.4598942380334
2020-03-02 13:00:00,-21.7486381955473
2020-03-02 14:00:00,-20.1908330148423
2020-03-02 15:00:00,-19.3206178014842
2020-03-02 17:00:00,-16.36237713
2020-03-02 17:30:00,-15.6146262863158
2020-03-02 18:00:00,-14.8697168422939
2020-03-02 18:30:00,-14.3536666807407
2020-03-02 19:00:00,-13.9237937770428
2020-03-02 19:30:00,-13.7421606903571
2020-03-02 20:00:00,-13.4982256727626
2020-03-02 20:30:00,-13.9093642528571
2020-03-02 21:00:00,-13.7359066198444
2020-03-02 21:30:00,-13.9590249617857
2020-03-02 22:00:00,-13.665891033463
2020-03-02 22:30:00,-14.0545499807143
2020-03-02 23:00:00,-13.7990116735409
2020-03-02 23:30:00,-13.448757135
2020-03-03,-13.0659439056122
2020-03-03 00:30:00,-12.6510285710714
2020-03-03 01:00:00,-12.3220428256809
2020-03-03 01:30:00,-11.7547143107143
2020-03-03 02:00:00,-11.4720661836576
2020-03-03 02:30:00,-11.1222321689286
2020-03-03 03:00:00,-10.8130700241245
2020-03-03 03:30:00,-11.4659999941176
2020-03-03 06:00:00,-12.3782276428184
2020-03-03 06:30:00,-11.6526706011765
2020-03-03 07:00:00,-11.7252574303523
2020-03-03 07:30:00,-11.4811705694118
2020-03-03 08:00:00,-11.4457073268293
2020-03-03 08:30:00,-11.1521117794118
2020-03-03 09:00:00,-11.3185148915989
2020-03-03 09:30:00,-11.0475588617647
2020-03-03 10:00:00,-11.3424688192412
2020-03-03 10:30:00,-11.0255411629412
2020-03-03 11:00:00,-11.272368600271
2020-03-03 11:30:00,-10.9102588223529
2020-03-03 12:00:00,-11.2358722771739
2020-03-03 12:30:00,-10.89580002
2020-03-03 13:00:00,-11.9892054723288
2020-03-03 13:30:00,-12.0256705664706
2020-03-03 14:00:00,-13.118953430137
2020-03-03 14:30:00,-13.1425294070588
2020-03-03 15:00:00,-15.0319041216438
2020-03-03 15:30:00,-15.0108823435294
2020-03-03 16:00:00,-16.3637397194521
2020-03-03 16:30:00,-16.4262647411765
2020-03-03 17:00:00,-16.2310356158904
2020-03-03 17:30:00,-16.2102882594118
2020-03-03 18:00:00,-16.4812247021918
2020-03-03 18:30:00,-16.7082945441818
2020-03-03 19:00:00,-16.786912499375
2020-03-03 19:30:00,-16.2002209944737
2020-03-03 20:00:00,-16.18524377875
2020-03-03 20:30:00,-16.2961920928947
2020-03-03 21:00:00,-16.207187563125
2020-03-03 21:30:00,-16.4439763207895
2020-03-03 22:00:00,-16.561181215
2020-03-03 22:30:00,-16.3755657884211
2020-03-03 23:00:00,-16.4561312425
2020-03-03 23:30:00,-16.5077684052632
2020-03-04,-16.4609697525253
2020-03-04 00:30:00,-15.8829026492105
2020-03-04 01:00:00,-15.766368769375
2020-03-04 01:30:00,-15.2158289613158
2020-03-04 02:00:00,-15.057725001875
2020-03-04 02:30:00,-13.7781815878947
2020-03-04 03:00:00,-13.556762480625
2020-03-04 03:30:00,-12.8391473597368
2020-03-04 04:00:00,-12.7178375125
2020-03-04 04:30:00,-13.1588499915789
2020-03-04 05:00:00,-13.1832736905263
2020-03-04 07:30:00,-19.1601592668519
2020-03-04 08:30:00,-19.5256938721707
2020-03-04 09:30:00,-20.1491855545455
2020-03-04 10:30:00,-20.2047717949907
2020-03-04 11:30:00,-22.1353320888683
2020-03-04 12:30:00,-22.2422745753247
2020-03-04 13:30:00,-22.8252894235622
2020-03-04 14:30:00,-23.3973046779439
2020-03-04 15:30:00,-23.2902504497196
2020-03-04 16:30:00,-24.0943682405607
2020-03-04 17:30:00,-24.8669944069159
2020-03-04 18:00:00,-25.4501259512963
2020-03-04 19:00:00,-26.5929592651852
2020-03-04 20:00:00,-25.6823074227778
2020-03-04 21:00:00,-25.9018852046296
2020-03-04 22:00:00,-25.5022296242593
2020-03-04 23:00:00,-24.9196277759259
2020-03-05,-24.7411703964815
2020-03-05 01:00:00,-24.3070610937037
2020-03-05 02:00:00,-23.4766518055556
2020-03-05 03:00:00,-23.4647444207407
2020-03-05 09:00:00,-25.5663463242593
2020-03-05 10:00:00,-25.5131888219114
2020-03-05 11:00:00,-25.3062708858998
2020-03-05 12:00:00,-25.3011261729128
2020-03-05 13:00:00,-25.6966790441558
2020-03-05 14:00:00,-27.0042393012987
2020-03-05 15:00:00,-27.7089461896104
2020-03-05 16:00:00,-27.97934952
2020-03-05 17:00:00,-27.8583722088889
2020-03-05 18:00:00,-28.1802817067164
2020-03-05 18:30:00,-28.2151229005587
2020-03-05 19:30:00,-27.8849106301676
2020-03-05 20:30:00,-27.5866629391061
2020-03-05 21:30:00,-27.2736983067039
2020-03-05 22:30:00,-26.4894786517691
2020-03-05 23:30:00,-26.4242700430168
2020-03-06 00:30:00,-26.0048622035382
2020-03-06 01:30:00,-26.2178566540037
2020-03-06 02:30:00,-26.0717933068901
2020-03-06 03:30:00,-25.9232774573557
2020-03-06 04:30:00,-26.0410540108007
2020-03-06 05:30:00,-26.0598399132216
2020-03-06 06:30:00,-25.247171326257
2020-03-06 07:30:00,-26.1223351666667
2020-03-06 10:30:00,-26.9440333351852
2020-03-06 11:30:00,-26.1652096443414
2020-03-06 12:30:00,-25.6911336317254
2020-03-06 13:30:00,-25.0517049669759
2020-03-06 14:30:00,-25.5271354474954
2020-03-06 15:30:00,-24.9893654862709
2020-03-06 16:30:00,-23.9252893953618
2020-03-06 17:30:00,-24.656269173271
2020-03-06 18:00:00,-25.0631055966667
2020-03-06 19:00:00,-24.9939129844444
2020-03-06 20:00:00,-25.8423037209259
2020-03-06 21:00:00,-21.4239573977778
2020-03-06 22:00:00,-17.6333092316667
2020-03-06 23:00:00,-16.9904648303704
2020-03-07,-16.9744221987037
2020-03-07 01:00:00,-17.660138907037
2020-03-07 02:00:00,-19.5363241037037
2020-03-07 03:00:00,-21.3521666314815
2020-03-07 04:00:00,-22.0486388994444
2020-03-07 05:00:00,-23.0348648062963
2020-03-07 06:00:00,-25.1337963261111
2020-03-07 07:00:00,-26.5353740374074
2020-03-07 08:00:00,-26.181405592037
2020-03-07 09:00:00,-26.8302407581481
2020-03-07 12:00:00,-28.0556500016667
2020-03-07 13:00:00,-29.1239962851577
2020-03-07 14:00:00,-29.3200612499072
2020-03-07 15:00:00,-29.3816697615955
2020-03-07 16:00:00,-29.4130649191095
2020-03-07 17:00:00,-29.7476029454545
2020-03-07 17:30:00,-30.5808092496296
2020-03-07 18:30:00,-30.3067907614815
2020-03-07 19:30:00,-31.3618907572222
2020-03-07 20:30:00,-30.0522703690741
2020-03-07 21:30:00,-29.8053000066667
2020-03-07 22:30:00,-30.3584777414815
2020-03-07 23:30:00,-30.9556752985158
2020-03-08 00:30:00,-31.4703101828947
2020-03-08 01:30:00,-30.6897863935728
